row_id,dive_num,obs_time,gps,depth,anem_spp,anem_dia,old_anem_id,anem_id,egg_height ,egg_width,ziplock,fish_spp,size,color,recap,tag_id,fin_id,count?,notes
1011,22,11:50:00,4,,MADO,30,846,3091,0,0,,,,,,,,,old anem id guessed based on location 
1012,22,11:51:00,,,,,,3092,,,3,APCL,7,YR,N,951001,331,,
1013,22,11:56:00,,,,,,3092,,,1,APCL,5.9,W,,,332,,
1014,22,12:01:00,4,,HECR,20,,3092,0,0,,,,,,,,,
1015,23,13:28:00,,,,,,3093,,,3,APCL,10.9,YP,N,174691,333,,
1016,23,13:39:00,4,,ENQD,30,,3093,0,0,,,,,,,,,this anem was noted in the first dive
1017,23,13:39:00,,,,,,3093,,,,APCL,3,W,,,,,
1018,23,13:45:00,4,,HECR,30,,,,,,APCL,1,YR,,,,,
1019,23,13:47:00,4,,HECR,30,,1202,,,,APPE,5,,,,,,
1020,23,13:48:00,4,,HECR,30,,,,,,APCL,3,YR,,,,,
1021,23,13:50:00,,,,,,3094,,,3,APCL,9.7,YP,N,951019,334,,
1022,23,13:55:00,4,,HECR,25,,3094,0,0,,,,,,,,,
1023,23,13:55:00,,,,,,3094,,,,APCL,,,,,,,uncaught
1024,23,13:57:00,4,,HECR,30,,574,,,,APCL,3,YR,,,,,anem id guessed based on location
1025,23,13:57:00,,,,,,574,,,,APCL,1,YR,,,,,
1026,23,14:01:00,,,,,,3095,,,3,APCL,6.1,YR,N,818692,335,,
1027,23,14:05:00,4,,MADO,,,3095,0,0,,,,,,,,,
1028,23,14:07:00,,,,,,3095,,,,APCL,7,O,,,,,
1029,23,14:07:00,,,,,,3095,,,,APCL,5,YR,,,,,
1030,23,14:07:00,,,,,,3096,,,2,APCL,8.7,O,N,951044,336,,
1031,23,14:11:00,4,,MADO,25,575,3096,0,0,,,,,,,,,old anem id guessed based on location
1032,23,14:12:00,,,,,,3097,,,2,APCL,9,YP,N,164021,337,,
1033,23,14:12:00,,,,,,3097,,,3,APCL,9.6,O,N,818693,338,,
1034,23,14:18:00,4,,MADO,30,,3097,4.9,4.6,,,,,,,,no picture,purple eggs
1035,23,14:19:00,,,,,,3098,,,2,APCL,9.9,O,N,174739,339,,
1036,23,14:22:00,,,,,,3099,,,3,APCL,9.9,YP,N,173308,341,,
1037,23,14:23:00,4,,MADO,30,,3098,0,0,,,,,,,,,
1038,23,14:24:00,4,,HECR,30,,1173,,,,APCL,3,YR,,,,,anem id guessed based on location
1039,23,14:24:00,,,,,,3098,,,2,APCL,11,YP,N,172740,340,,
1040,23,14:29:00,4,,MADO,20,,3099,4,5,,,,,,,,no picture,purple eggs
1041,23,14:30:00,,,,,,3099,,,2,APCL,9.7,O,N,173038,342,,
1042,23,14:33:00,,,,,,3100,,,3,APCL,4.9,YR,,,343,,
1043,23,14:35:00,4,,MADO,30,,3100,,,,,,,,,,,
1044,23,14:35:00,,,,,,3100,,,,APCL,3,YR,,,,,
1045,23,14:38:00,,,,,,3102,,,,APCL,9.4,YP,N,818654,344,,anem_id based on Michelle's GPS location when fish was scanned
1046,23,14:38:00,4,,MADO,30,,3102,0,0,,,,,,,,,
1047,23,14:38:00,,,,,,3102,,,2,APCL,5.1,YR,,,345,,
1048,23,14:44:00,,,,,,3102,,,4,APCL,8.9,O,N,171988,346,,
1049,23,14:47:00,,,,,,3103,,,2,APCL,7.2,YR,N,818689,347,,pointed tail
1050,23,14:51:00,,,,,,3104,,,4,APCL,10,O,N,818622,348,,
1051,23,14:53:00,4,,MADO,20,1282,3103,0,0,,,,,,,,,
1052,23,14:56:00,4,,MADO,20,,3104,0,0,,,,,,,,,
1053,23,14:57:00,,,,,,3105,,,2,APCL,8.3,YP,N,172992,349,,
1054,23,14:59:00,4,,MADO,30,,1260,,,,,,,,,,,
1055,23,15:00:00,4,,HEMA,20,,1263,,,,APCL,8,,,,,,
1056,23,15:02:00,,,,,,3105,,,3,APCL,8.9,YR,N,175198,350,,
1057,23,15:04:00,4,2,HEMA,15,,3105,0,0,,,,,,,,,
1058,23,15:06:00,,,,,,3106,,,2,APCL,9.7,O,N,169546,351,,
1059,23,15:12:00,4,,MADO,30,,3106,0,0,,,,,,,,,
1060,23,15:12:00,,,,,,3106,,,,APCL,10,YP,,,,,
1061,23,15:13:00,4,,HECR,30,,,,,,APCL,8,,,,,,
1062,23,15:23:00,,,,,,3107,,,1,APCL,6.3,W,N,951015,352,,
1063,23,15:26:00,4,,MADO,20,,3107,0,0,,,,,,,,,
1064,23,15:39:00,4,,HECR,30,,1241,,,,APPE,7,,,,,,
1065,23,15:41:00,4,,MADO,30,,,,,,APCL,8,,,,,,tried for a long time but couldn't catch
1066,23,15:41:00,4,,MADO,30,,,,,,APCL,8,,,,,,tried for a long time but couldn't catch
1067,23,15:41:00,4,,MADO,30,,,,,,APCL,5,,,,,,
1068,23,15:41:00,4,,MADO,30,,,,,,APCL,1,,,,,,
1069,24,10:22:00,,,,,,2001,,,1,APCL,10,YR,N,168944,356,,Ruler 10.3
1070,24,10:26:00,,,,,,2001,,,3,APCL,8.4,O,N,164721,357,,Ruler 8.5
1071,24,10:28:00,,,,,,2001,,,2,APCL,6.9,YR,N,172387,358,,Ruler measurement 6.8cm
1072,24,10:29:00,4,,HECR,30,,2001,4.7,3,,,,,,,,"eggs unclear in part because of contour, this one is close",Brown eggs
1073,24,10:29:00,,,,,,2001,,,,APPE,3,,,,,,
1074,24,10:39:00,4,,MADO,,,2566,,,,APCL,9,O,,,,,Uncaught
1075,24,10:40:00,5,,HEMG,15,,,,,,APOC,,,,,,,AGD
1076,24,10:40:00,4,,MADO,,,2207,,,,,,,,,,,"No fish, MRS"
1077,24,10:43:00,5,,MADO,10,,,,,,,,,,,,,"No fish, AGD"
1078,24,10:43:00,,,,,,2568,,,3,APCL,3.9,YR,,,360,,Ruler 3.9cm
1079,24,10:44:00,5,,MADO,30,,,,,,,,,,,,,"No fish, AGD, right next to anem with APPE, Joyce may have noted this"
1080,24,10:44:00,5,,MADO,10,,,,,,APPE,,,,,,,"AGD, right next to empty anem, Joyce may have noted"
1081,24,10:48:00,4,,MADO,25,729,2568,0,0,,,,,,,,,MRS
1082,24,10:48:00,,,,,,2568,,,,APCL,6.4,YR,N,818662,359,,No photo
1083,24,10:50:00,,,,,,2209,,,2,APCL,7.8,YR,N,163072,361,,"Top of tail pointed, black fish"
1084,24,10:54:00,,,,,,2208,,,1,APCL,10,O,N,818680,362,,Ruler 10.0cm
1085,24,10:55:00,4,,STHD,25,,2209,,,,,,,,,,,"No fish, MRS"
1086,24,10:56:00,4,,HECR,30,,730,,,,,,,,,,,"No fish, MRS"
1087,24,10:59:00,4,,MADO,30,969,2208,0,0,,,,,,,,,old_anem_id guessed based on location
1088,24,11:04:00,5,,STME,,,,,,,,,,,,,,"No fish, on rock, AGD"
1089,24,11:04:00,6,,MADO,,,1031,,,,,,,,,,,"anem_id 108?, No fish, JJO, guessing anem_id based on location, saw 729 and 730 already"
1090,24,11:05:00,,,,,,2208,,,,APCL,10.8,YP,Y,166148,,,"Captured on 3108,but swam back to 2208"
1091,24,11:08:00,4,,MADO,30,730,3108,3.9,7.9,,,,,,,,eggs unclear,
1092,24,11:12:00,5,,HECR,20,,,,,,APPE,4,,,,,,AGD
1093,24,11:13:00,4,,MADO,30,,2210,,,,APPE,7,,,,,,MRS
1094,24,11:17:00,5,,HECR,20,,972,,,,APCL,2,,,,,,AGD
1095,24,11:18:00,,,,,,1032,,,,APCL,8,YR,,,,,"MRS, saw 103 of anem id, guessed 1032 based on location"
1096,24,11:18:00,4,,HECR,30,,1032,,,,APCL,8,O,,,,,"MRS, saw 103 of anem id, guessed 1032 based on location"
1097,24,11:22:00,,,,,,2569,,,3,APCL,5.2,YR,,,363,,Ruler 5.4
1098,24,11:27:00,5,,MADO,15,,2569,0,0,,,,,,,,,
1099,24,11:28:00,,,,,,3109,,,3,APCL,9.5,O,N,172297,364,,Ruler 9.6
1100,24,11:34:00,,,,,,3109,,,,APCL,10,YP,,,,,MRS
1101,24,11:34:00,4,,MADO,25,971,3109,0,0,,,,,,,,,MRS
1102,24,11:39:00,,,,,,2569,,,,,,,,,,,"No fish, AGD"
1103,24,11:42:00,4,,MADO,25,,2638,,,,APPE,7,,,,,,MRS
1104,24,11:42:00,,,,,,2638,,,,APPE,7,,,,,,MRS
1105,24,11:45:00,4,,MADO,40,,2211,0,0,,,,,,,,,
1106,24,11:45:00,,,,,,2211,,,,APCL,12,O,,,,,
1107,24,11:45:00,,,,,,2211,,,,APCL,2,YR,,,,,
1108,24,11:45:00,4,,MADO,35,,942,,,,APPE,5,,,,,,
1109,24,11:45:00,,,,,,942,,,,APPE,7,,,,,,
1110,24,11:48:00,6,,,,,,,,,APCL,5,YR,,,,,"JJO, uncaught"
1111,24,11:48:00,6,,,,,,,,,APCL,7,YR,,,,,"JJO, uncaught"
1112,24,11:53:00,,,,,,2211,,,3,APCL,11.9,YP,Y,407303,,,Ruler 11.9cm
1113,24,11:58:00,,,,,,2618,,,1,APCL,4.8,YR,,,365,,"Ruler 4.8cm, anem_id based on JJO gps location at time of photo, could be from either 2211 or 2618"
1114,24,12:00:00,6,,MADO,15,,2618,0,0,,,,,,,,,"Anem long tentacles, on sand, check photo for anem spp"
1115,24,12:00:00,,,,,,2618,,,2,APCL,5.2,YR,,,366,,Find fin clip id (put in 366 based on surrounding numbers)
1116,24,12:03:00,4,,MADO,30,,2201,0,0,,,,,,,,,
1117,24,12:03:00,,,,,,2201,,,3,APCL,5.7,YR,,,367,,"Ruler 5.9, more accurate"
1118,25,13:53:00,5,,HECR,30,,,,,,APPE,5,,,,,,AGD
1119,25,13:53:00,5,,HECR,30,,,,,,APPE,5,,,,,,AGD
1120,25,13:53:00,4,,MADO,30,497,2613,0,0,,,,,,,,,"MRS, think we were here before"
1121,25,13:54:00,,,,,,2014,,,2,APCL,10.5,O,Y,372339,,,
1122,25,13:55:00,4,,MADO,30,,2014,0,0,,,,,,,,,"MRS, think we were here before"
1123,25,13:57:00,4,4,HECR,30,,2617,,,1,APCL,9,O,N,818661,368,,tail looked a bit clipped
1124,25,14:00:00,4,,MADO,30,,489,,,,APPE,7,,,,,,"MRS, relentless"
1125,25,14:00:00,,,,,,489,,,,APPE,6,,,,,,"MRS, relentless"
1126,25,14:00:00,,,,,,489,,,,APPE,5,,,,,,"MRS, relentless"
1127,25,14:05:00,4,,MADO,30,,2013,,,,APPE,6,,,,,,MRS
1128,25,14:05:00,,,,,,2013,,,,APPE,5,,,,,,MRS
1129,25,14:06:00,,,,,,2008,,,2,APCL,10.8,YP,Y,818471,,,
1130,25,14:09:00,,,,,,2008,,,1,APCL,10.2,O,Y,407635,,,
1131,25,14:11:00,4,,HECR,25,,2008,0,0,,,,,,,,,MRS
1132,25,14:12:00,5,,HECR,30,,,,,,APPE,,,,,,,"AGD, right near 2008"
1133,25,14:15:00,4,,,,,,,,,,,,,,,,"MRS, pinnacle rock"
1134,25,14:18:00,5,,HECR,,,268,,,,APPE,,,,,,,"AGD, guessing anem_id based on location"
1135,25,14:19:00,4,4.8,HECR,30,,2218,,,,APCL,,,,,,,"MRS, 4 APCL"
1136,25,14:21:00,5,,HECR,,,435,,,,APPE,,,,,,,"AGD, old tag came loose, anem_id 48?, guessing 435 based on location"
1137,25,14:25:00,,,,,,2572,,,1,APCL,11.1,YP,Y,175398,,,
1138,25,14:28:00,4,4.5,MADO,30,,2572,,,,,,,,,,,
1139,25,14:28:00,,,,,,2572,,,,APCL,8,O,,,,,"MRS, looks clipped"
1140,25,14:31:00,5,,HECR,30,,2224,,,,APPE,,,,,,,"AGD, anem actually about 2 feet away from tag, on other side of rock"
1141,25,14:33:00,,,,,,2630,,,2,APCL,11.7,YR,Y,172557,,,
1142,25,14:37:00,4,4.3,STME,30,,2630,,,1,APCL,4.3,YR,,,369,,lost fin clip in tube - floated away in water
1143,25,14:47:00,,,,,,2570,,,,APCL,7,,,,,,JJO
1144,25,14:47:00,5,,MADO,20,,2570,,,,APCL,9,,,,,,JJO
1145,25,14:47:00,4,4.7,MADO,10,,2221,,,,APCL,7,,,,,,AGD
1146,25,14:47:00,,,,,,2221,,,,APCL,1,,,,,,AGD
1147,25,14:49:00,5,4.8,HECR,30,,2944,,,,APCL,,O,,,,,"JJO, uncaught"
1148,25,14:49:00,5,,MADO,20,,2220,,,,APCL,5,,,,,,AGD
1149,25,14:53:00,,,,,,2218,,,,APCL,7,,,,,,AGD
1150,25,14:53:00,,,,,,2218,,,,APCL,5,,,,,,AGD
1151,25,14:55:00,4,,EMPT,,,956,,,,,,,,,,,MRS
1152,25,15:02:00,5,,HECR,25,,917,,,,APPE,,,,,,,"AGD, anem_id 91?, guessed old tag based on location"
1153,25,15:03:00,,,,,,2234,,,1,APCL,4.8,YR,,,370,,
1154,25,15:04:00,4,,MADO,20,918,2234,0,0,,,,,,,,,MRS
1155,25,15:09:00,4,,,,,,,,,,,,,,,,"MRS, pinnacle rock"
1156,25,15:11:00,,,,,,2625,,,1,APCL,8.1,O,N,818665,371,,
1157,25,15:11:00,4,,HECR,25,,2627,,,,APPE,7,,,,,,MRS
1158,25,15:11:00,,,,,,2627,,,,APPE,7,,,,,,MRS
1159,25,15:13:00,4,3.3,STME,35,,2625,,,2,APCL,5.4,YR,,,372,,
1160,25,15:21:00,,,,,,2625,,,,APCL,,,Y,172006,,,"recaptured from previous dive in 2018 season, Michelle wrote 2256 but that anem isn't at this site so changed to 2625 because that is last anem were at and fish is black and it is an STME"
1161,26,9:57:00,,,,,,3110,,,1,APCL,6.5,YR,N,818657,353,,
1162,26,9:57:00,4,,,,,,,,,,,,,,,,I think this is the ravine with the 2 HEMG and APOC on either side although I only see them on one site
1163,26,9:59:00,,,,,,3110,,,2,APCL,8.3,O,N,163119,354,,
1164,26,10:02:00,4,,MADO,30,,3110,0,0,,,,,,,,,
1165,26,10:04:00,,,,,,3111,,,1,APCL,9.6,YP,N,171987,355,,
1166,26,10:07:00,4,,MADO,30,,3111,0,0,,,,,,,,,
1167,26,10:09:00,,,,,,2747,,,2,APCL,9.1,O,N,175713,373,,
1168,26,10:10:00,5,,HEMG,,,,,,,APOC,,,,,,,"AGD, next to 3111"
1169,26,10:11:00,5,,HECR,,,,,,,APPE,,,,,,,AGD
1170,26,10:14:00,,,,,,2747,,,1,APCL,10.5,YP,N,172325,374,,Katrina's study area
1171,26,10:15:00,4,,MADO,30,,2747,0,0,,,,,,,,,Katrina's study area
1172,26,10:17:00,,,,,,2747,,,2,APCL,9.7,O,N,818663,375,,
1173,26,10:19:00,,,,,,2747,,,1,APCL,5.2,YR,,,376,,
1174,26,10:23:00,,,,,,3113,,,4,APCL,4.8,YR,,,377,,
1175,26,10:26:00,6,,MADO,30,,3113,0,0,,,,,,,,,
1176,26,10:28:00,,,,,,3113,,,4,APCL,6.7,YR,N,818711,378,,"long tail, double-check anem"
1177,26,10:29:00,4,,MADO,30,,3112,0,0,,,,,,,,,
1178,26,10:31:00,,,,,,3111,,,2,APCL,9.6,O,N,174351,379,,
1179,26,10:40:00,5,,HECR,25,,,,,,APPE,,,,,,,
1180,26,10:41:00,4,,MADO,30,,2149,0,0,,,,,,,,,
1181,26,10:41:00,4,,MADO,30,,2788,0,0,,,,,,,,,
1182,26,10:41:00,,,,,,2788,,,,APCL,2,YR,,,,,
1183,26,10:41:00,,,,,,2788,,,,APPE,3,,,,,,
1184,26,10:42:00,,,,,,2788,,,4,APCL,9.5,YP,Y,818572,,,
1185,26,10:43:00,5,,HECR,20,,,,,,APPE,,,,,,,2 fish
1186,26,10:45:00,,,,,,2788,,,2,APCL,9,O,N,818674,380,,
1187,26,10:46:00,4,,HECR,30,,2760,,,,APPE,7,,,,,,
1188,26,10:46:00,,,,,,2760,,,,APPE,5,,,,,,
1189,26,10:50:00,,,,,,2528,,,4,APCL,7.2,O,N,165267,381,,
1190,26,10:52:00,4,2.1,HEMA,20,,2528,0,0,,,,,,,,,
1191,26,10:57:00,,,,,,2150,,,2,APCL,9.8,O,N,818637,382,,
1192,26,10:58:00,4,,MADO,30,,2150,0,0,,,,,,,,,
1193,26,10:58:00,,,,,,2150,,,,APCL,3,YR,,,,,
1194,26,10:59:00,,,,,,2150,,,4,APCL,9.1,YP,Y,818567,,,wierd tail kink
1195,26,11:05:00,5,,HECR,20,,,,,,APPE,6,,,,,,
1196,26,11:06:00,,,,,,2152,,,4,APCL,6.8,YR,N,171872,383,,long slender tail
1197,26,11:07:00,4,,MADO,15,,2152,0,0,,,,,,,,,
1198,26,11:10:00,,,,,,2151,,,2,APCL,8.8,O,N,818736,384,,
1199,26,11:14:00,,,,,,2151,,,1,APCL,9.6,YP,Y,818557,,,
1200,26,11:17:00,4,,MADO,30,,2151,0,0,,,,,,,,,
1201,26,11:17:00,4,,MADO,30,,2531,0,0,,,,,,,,,
1202,26,11:17:00,,,,,,2531,,,,APPE,7,,,,,,
1203,26,11:17:00,,,,,,2531,,,,APPE,5,,,,,,
1204,26,11:20:00,,,,,,2153,,,2,APCL,8.9,O,N,176397,385,,
1205,26,11:23:00,4,,HEMA,20,,2781,,,,,,,,,,,anem_spp could be MADO instead of HEMA
1206,26,11:23:00,4,,ENQD,5,,,,,,APFR,1,,,,,,
1207,26,11:23:00,,,,,,2781,,,,APCL,2,YR,,,,,
1208,26,11:24:00,,,,,,2153,,,4,APCL,10.3,YP,Y,403821,,,
1209,26,11:27:00,4,,MADO,30,,2153,0,0,,,,,,,,,
1210,26,11:29:00,4,,MADO,30,,2530,1.4,3,,,,,,,,can't see all eggs,eggs
1211,26,11:29:00,,,,,,2530,,,,APPE,5,,,,,,
1212,26,11:30:00,,,,,,2530,,,2,APCL,8.4,O,N,164337,386,,
1213,26,11:30:00,5,,EMPT,,,2154,,,,,,,,,,,
1214,26,11:33:00,,,,,,2530,,,4,APCL,9.5,YP,N,951025,387,,
1215,26,11:41:00,,,,,,2786,,,2,APCL,4.1,YR,,,388,,
1216,26,11:41:00,4,,HECR,15,,2786,,,,,,,,,,,
1217,26,11:41:00,,,,,,2786,,,,APCL,1.5,W,,,,,
1218,26,11:44:00,,,,,,2761,,,4,APCL,4.1,YR,,,389,,
1219,26,11:48:00,5,,HECR,20,,2535,,,4,APCL,8.3,O,N,950998,390,,
1220,26,11:49:00,4,,HEAR,20,,2761,,,,APCL,1.5,W,,,,,
1221,26,11:49:00,,,,,,2761,,,,APCL,1.5,W,,,,,
1222,26,11:50:00,4,,MADO,30,,3114,,,,,,,,,,,
1223,26,11:53:00,4,,HEMA,15,,2762,0,0,,,,,,,,,
1224,26,11:53:00,,,,,,3114,,,4,APCL,7.3,YR,N,818659,392,,
1225,26,11:54:00,,,,,,3114,,,2,APCL,6.1,YR,,,391,,
1226,27,13:17:00,5,,HECR,,,2786,,,,APCL,4,,,,,,
1227,27,13:17:00,,,,,,2786,,,,APCL,1,,,,,,
1228,27,13:19:00,5,,EMPT,,,2785,,,,,,,,,,,
1229,27,13:23:00,,,,,,2763,,,1,APCL,8.6,YP,Y,165131,,,"time of scan is 13:26, 653???"
1230,27,13:23:00,,,,,,2763,,,,APCL,8.1,O,N,166799,393,,
1231,27,13:26:00,,,,,,3115,,,4,APCL,6.8,YR,N,818695,394,,
1232,27,13:28:00,4,,MADO,25,,2763,0,0,,,,,,,,,
1233,27,13:30:00,,,,,,3116,,,1,APCL,4.8,YR,,,395,,
1234,27,13:31:00,4,,MADO,30,,3115,0,0,,,,,,,,,
1235,27,13:31:00,,,,,,3115,,,,APCL,2,W,,,,,
1236,27,13:31:00,,,,,,3115,,,,APPE,6,,,,,,
1237,27,13:31:00,4,,EMPT,,,2537,,,,,,,,,,,
1238,27,13:32:00,,,,,,3116,,,6,APCL,4.3,YR,,,396,,
1239,27,13:33:00,4,,MADO,20,,3116,0,0,,,,,,,,,
1240,27,13:33:00,,,,,,3116,,,,APCL,1.5,,,,,,
1241,27,13:36:00,,,,,,2157,,,1,APCL,8.9,O,Y,165105,,,
1242,27,13:37:00,4,,MADO,30,,2157,0,0,,,,,,,,,
1243,27,13:37:00,5,2.6,HECR,30,803,2765,,,,APPE,4,,,,,,old anem id based on location
1244,27,13:37:00,,,,,,2765,,,,APPE,3,,,,,,
1245,27,13:37:00,5,2.6,HECR,15,,,,,,,,,,,,,
1246,27,13:38:00,,,,,,2157,,,6,APCL,9,YP,Y,164613,,,
1247,27,13:41:00,5,,MADO,25,,,,,,APCL,4,,,,,,
1248,27,13:42:00,,,,,,3117,,,1,APCL,7.3,YR,N,174405,397,,
1249,27,13:42:00,4,,HECR,35,,3117,0,0,,,,,,,,,
1250,27,13:44:00,5,,MADO,25,,2539,,,,APPE,3,,,,,,
1251,27,13:44:00,,,,,,3117,,,6,APCL,8.1,O,N,164228,398,,
1252,27,13:49:00,,,,,,2769,,,1,APCL,5.4,YR,,,399,,
1253,27,13:51:00,,,,,,,,,,,,,,,,,coral pinnacle
1254,27,13:52:00,,,,,,2769,,,6,APCL,7.4,YP,N,171893,400,,not sure about YP
1255,27,13:53:00,4,,HECR,25,,2769,0,0,,,,,,,,,
1256,27,13:57:00,,,,,,2770,,,1,APCL,8.6,O,N,163136,401,,
1257,27,13:59:00,,,,,,2770,,,2,APCL,5.4,YR,,,402,,
1258,27,14:00:00,4,,MADO,30,737,2770,0,0,,,,,,,,,old anem_id guessed based on location
1259,27,14:02:00,,,,,,2770,,,6,APCL,7.3,YR,N,173519,403,,
1260,27,14:04:00,,,,,,3118,,,4,APCL,4.9,W,,,404,,
1261,27,14:07:00,4,,MADO,25,,3118,0,0,,,,,,,,,
1262,27,14:07:00,,,,,,3118,,,,APPE,3,,,,,,
1263,27,14:07:00,,,,,,3118,,,,APCL,2,W,,,,,
1264,27,14:09:00,,,,,,2550,,,6,APCL,10.7,O,Y,370198,,,"last anem before 2551, ENQD"
1265,27,14:11:00,4,,ENQD,30,108,2550,0,0,,,,,,,,,
1266,27,14:14:00,,,,,,2551,,,4,APCL,4.3,W,,,405,,
1267,27,14:15:00,4,,MADO,20,781,2551,0,0,,,,,,,,,
1268,27,14:15:00,,,,,,2551,,,,APCL,2,W,,,,,
1269,27,14:15:00,,,,,,2551,,,,APCL,2,W,,,,,
1270,27,14:15:00,5,,HECR,20,,781,,,,APPE,6,,,,,,"might be 648, not 645, check map (neither at the right site), anem id guessed based on location"
1271,27,14:15:00,,,,,,781,,,,APPE,5,,,,,,"might be 648, not 645, check map (neither at the right site), anem id guessed based on location"
1272,27,14:19:00,,,,,,2783,,,1,APCL,7.9,O,N,171977,406,,
1273,27,14:20:00,5,,MADO,15,,2772,,,,APCL,4,,,,,,
1274,27,14:21:00,5,,MADO,20,,,,,,APPE,7,,,,,,
1275,27,14:21:00,5,,HECR,30,,,,,,APPE,4,,,,,,
1276,27,14:22:00,,,,,,2783,,,6,APCL,4.2,YR,,,407,,
1277,27,14:24:00,4,,MADO,30,743,2783,0,0,,,,,,,,,
1278,27,14:28:00,4,,HECR,30,,782,,,,APPE,7,,,,,,
1279,27,14:28:00,,,,,,782,,,,APPE,3,,,,,,
1280,27,14:31:00,4,,ENQD,45,741,2774,0,0,,,,,,,,,
1281,27,14:31:00,,,,,,2774,,,6,APCL,9.6,YP,Y,165483,,,
1282,27,14:32:00,4,,EMPT,,,2773,,,,,,,,,,,
1283,27,14:34:00,,,,,,2774,,,1,APCL,9.9,O,Y,168403,,,
1284,27,14:37:00,4,,HEMA,20,,2775,,,,,,,,,,,
1285,27,14:37:00,,,,,,2547,,,4,APCL,4.3,YR,,,408,,
1286,27,14:38:00,4,,HECR,30,,2547,0,0,,,,,,,,,
1287,27,14:43:00,4,,HECR,20,,2776,,,,APPE,7,,,,,,
1288,27,14:43:00,,,,,,2776,,,,APPE,7,,,,,,
1289,27,14:44:00,4,,,,,,,,,,,,,,,,coral globe and trench
1290,27,14:44:00,5,,HECR,15,,2777,,,,APCL,2,,,,,,
1291,27,14:45:00,4,,HEMA,30,,,,,,APCL,5,W,,,,,
1292,27,14:47:00,5,,MADO,20,,,,,,,,,,,,,
1293,27,14:47:00,5,,MADO,10,,,,,,,,,,,,,
1294,27,14:48:00,5,,HECR,15,,,,,,APCL,3,,,,,,just on top of ledge
1295,27,14:49:00,,,,,,3119,,,6,APCL,7.4,YR,N,173349,409,,
1296,27,14:49:00,,,,,,3119,,,4,APCL,4.6,YR,,,410,,
1297,27,14:54:00,,,,,,3120,,,6,APCL,5.9,YR,,,411,,
1298,27,14:55:00,4,,MADO,40,464,3119,0,0,,,,,,,,,
1299,27,14:56:00,5,,MADO,30,,,,,,APCL,3,W,,,,,right over rock from 3120
1300,27,14:58:00,4,,MADO,30,,3120,0,0,,,,,,,,,
1301,27,14:59:00,4,,,,,,,,,,,,,,,,big dead coral column
1302,27,15:00:00,5,,ENQD,35,,,,,,APFR,7,,,,,,
1303,27,15:00:00,5,,ENQD,35,,,,,,APFR,3,,,,,,
1304,27,15:00:00,6,,MADO,,,2160,,,,,,,,,,,
1305,27,15:01:00,4,,MADO,,,2184,0,0,,,,,,,,,
1306,27,15:01:00,,,,,,2184,,,6,APCL,8.8,O,N,951081,412,,
1307,27,15:02:00,4,,MADO,30,,,,,,APCL,3,W,,,,,
1308,27,15:05:00,,,,,,2184,,,4,APCL,10.7,YP,Y,405154,,,
1309,27,15:12:00,4,,MADO,30,,,,,,APCL,1,YR,,,,,
1310,27,15:13:00,6,,MADO,,,,,,,APCL,1,,,,,,
1311,27,15:13:00,6,,MADO,,,,,,,APPE,5,,,,,,
1312,27,15:15:00,4,,HECR,30,,91,,,,APPE,7,,,,,,old anem id guessed based on location
1313,27,15:16:00,,,,,,2175,,,6,APCL,10,O,N,172623,413,,
1314,27,15:21:00,,,,,,2175,,,2,APCL,11.1,YP,N,818651,414,,
1315,27,15:26:00,4,,ENQD,30,,2175,0,0,,,,,,,,,
1316,27,15:29:00,,,,,,1154,,,,APCL,3,,,,,,"0115X, anem id guessed based on location and number hint"
1317,27,15:29:00,,,,,,1154,,,,APCL,2,,,,,,"0115X, anem id guessed based on location and number hint"
1318,27,15:29:00,4,,HECR,20,,1154,,,,APCL,1,,,,,,"0115X, anem id guessed based on location and number hint"
1319,28,9:28:00,4,,HECR,20,,,,,,APCL,2,YR,,,,,snorkeling
1320,28,9:43:00,,,,,,3121,,,6,APCL,9.1,O,N,164438,415,,
1321,28,9:45:00,5,,HECR,20,,1217,,,,,,,,,,,
1322,28,9:46:00,5,,MADO,10,,,,,,,,,,,,,
1323,28,9:47:00,,,,,,3121,,,3,APCL,9.6,YP,N,818729,416,,
1324,28,9:54:00,,,,,,3122,,,1,APCL,5.7,W,,,417,,
1325,28,9:56:00,,,,,,3122,,,2,APCL,4.6,YR,,,418,,
1326,28,9:57:00,4,,MADO,35,1219,3121,0,0,,,,,,,,,old tag is clear to read
1327,28,9:59:00,5,,ENQD,30,,,,,,APFR,6,,,,,,
1328,28,10:00:00,6,,MADO,,,1218,,,,,,,,,,,
1329,28,10:01:00,4,,HECR,30,1116,3122,0,0,,,,,,,,,"old tag scratched up, could be wrong"
1330,28,10:02:00,,,,,,3123,,,6,APCL,7.6,O,N,173187,419,,
1331,28,10:03:00,4,,HEMA,20,,,,,,APCL,1.5,BW,,,,,
1332,28,10:04:00,,,,,,3124,,,2,APCL,4.6,YR,,,420,,
1333,28,10:07:00,4,,HECR,10,1250,3123,0,0,,,,,,,,,
1334,28,10:09:00,,,,,,3124,,,6,APCL,7.8,O,N,169183,421,,or YR w/ orange on tail ?
1335,28,10:09:00,4,2.5,,,,,,,,,,,,,,,dead coral pillar
1336,28,10:10:00,5,,MADO,20,,,,,,APPE,6,,,,,,
1337,28,10:13:00,4,,MADO,,,3124,0,0,,,,,,,,,
1338,28,10:13:00,,,,,,3124,,,,APCL,2,YR,,,,,
