"Plot Title: 10537872"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10537872, SEN S/N: 10537872)","Coupler Detached (LGR S/N: 10537872)","Coupler Attached (LGR S/N: 10537872)","Host Connected (LGR S/N: 10537872)","Stopped (LGR S/N: 10537872)","End Of File (LGR S/N: 10537872)"
12520,01/22/18 11:30:00 AM,82.886,,,,,
12521,01/22/18 12:00:00 PM,82.841,,,,,
12522,01/22/18 12:30:00 PM,82.798,,,,,
12523,01/22/18 01:00:00 PM,82.620,,,,,
12524,01/22/18 01:30:00 PM,82.575,,,,,
12525,01/22/18 02:00:00 PM,82.620,,,,,
12526,01/22/18 02:30:00 PM,82.708,,,,,
12527,01/22/18 03:00:00 PM,82.708,,,,,
12528,01/22/18 03:30:00 PM,82.665,,,,,
12529,01/22/18 04:00:00 PM,82.620,,,,,
12530,01/22/18 04:30:00 PM,82.708,,,,,
12531,01/22/18 05:00:00 PM,82.798,,,,,
12532,01/22/18 05:30:00 PM,82.753,,,,,
12533,01/22/18 06:00:00 PM,82.798,,,,,
12534,01/22/18 06:30:00 PM,82.665,,,,,
12535,01/22/18 07:00:00 PM,82.841,,,,,
12536,01/22/18 07:30:00 PM,82.753,,,,,
12537,01/22/18 08:00:00 PM,82.575,,,,,
12538,01/22/18 08:30:00 PM,82.753,,,,,
12539,01/22/18 09:00:00 PM,82.886,,,,,
12540,01/22/18 09:30:00 PM,82.931,,,,,
12541,01/22/18 10:00:00 PM,83.021,,,,,
12542,01/22/18 10:30:00 PM,83.064,,,,,
12543,01/22/18 11:00:00 PM,83.154,,,,,
12544,01/22/18 11:30:00 PM,83.021,,,,,
12545,01/23/18 12:00:00 AM,83.109,,,,,
12546,01/23/18 12:30:00 AM,83.154,,,,,
12547,01/23/18 01:00:00 AM,83.154,,,,,
12548,01/23/18 01:30:00 AM,83.332,,,,,
12549,01/23/18 02:00:00 AM,83.332,,,,,
12550,01/23/18 02:30:00 AM,83.511,,,,,
12551,01/23/18 03:00:00 AM,83.287,,,,,
12552,01/23/18 03:30:00 AM,83.646,,,,,
12553,01/23/18 04:00:00 AM,83.422,,,,,
12554,01/23/18 04:30:00 AM,83.199,,,,,
12555,01/23/18 05:00:00 AM,83.109,,,,,
12556,01/23/18 05:30:00 AM,83.021,,,,,
12557,01/23/18 06:00:00 AM,83.021,,,,,
12558,01/23/18 06:30:00 AM,83.021,,,,,
12559,01/23/18 07:00:00 AM,83.021,,,,,
12560,01/23/18 07:30:00 AM,83.021,,,,,
12561,01/23/18 08:00:00 AM,83.021,,,,,
12562,01/23/18 08:30:00 AM,83.064,,,,,
12563,01/23/18 09:00:00 AM,83.064,,,,,
12564,01/23/18 09:30:00 AM,83.064,,,,,
12565,01/23/18 10:00:00 AM,83.064,,,,,
12566,01/23/18 10:30:00 AM,83.021,,,,,
12567,01/23/18 11:00:00 AM,83.064,,,,,
12568,01/23/18 11:30:00 AM,83.021,,,,,
12569,01/23/18 12:00:00 PM,82.976,,,,,
12570,01/23/18 12:30:00 PM,83.021,,,,,
12571,01/23/18 01:00:00 PM,83.021,,,,,
12572,01/23/18 01:30:00 PM,83.064,,,,,
12573,01/23/18 02:00:00 PM,83.021,,,,,
12574,01/23/18 02:30:00 PM,83.064,,,,,
12575,01/23/18 03:00:00 PM,83.021,,,,,
12576,01/23/18 03:30:00 PM,83.064,,,,,
12577,01/23/18 04:00:00 PM,82.708,,,,,
12578,01/23/18 04:30:00 PM,82.841,,,,,
12579,01/23/18 05:00:00 PM,82.708,,,,,
12580,01/23/18 05:30:00 PM,82.753,,,,,
12581,01/23/18 06:00:00 PM,82.708,,,,,
12582,01/23/18 06:30:00 PM,82.886,,,,,
12583,01/23/18 07:00:00 PM,82.976,,,,,
12584,01/23/18 07:30:00 PM,83.021,,,,,
12585,01/23/18 08:00:00 PM,82.976,,,,,
12586,01/23/18 08:30:00 PM,83.021,,,,,
12587,01/23/18 09:00:00 PM,83.064,,,,,
12588,01/23/18 09:30:00 PM,83.154,,,,,
12589,01/23/18 10:00:00 PM,83.109,,,,,
12590,01/23/18 10:30:00 PM,83.154,,,,,
12591,01/23/18 11:00:00 PM,83.242,,,,,
12592,01/23/18 11:30:00 PM,83.242,,,,,
12593,01/24/18 12:00:00 AM,83.242,,,,,
12594,01/24/18 12:30:00 AM,83.242,,,,,
12595,01/24/18 01:00:00 AM,83.154,,,,,
12596,01/24/18 01:30:00 AM,83.154,,,,,
12597,01/24/18 02:00:00 AM,83.109,,,,,
12598,01/24/18 02:30:00 AM,83.109,,,,,
12599,01/24/18 03:00:00 AM,83.109,,,,,
12600,01/24/18 03:30:00 AM,83.154,,,,,
12601,01/24/18 04:00:00 AM,83.154,,,,,
12602,01/24/18 04:30:00 AM,83.154,,,,,
12603,01/24/18 05:00:00 AM,82.976,,,,,
12604,01/24/18 05:30:00 AM,83.021,,,,,
12605,01/24/18 06:00:00 AM,83.021,,,,,
12606,01/24/18 06:30:00 AM,82.976,,,,,
12607,01/24/18 07:00:00 AM,83.021,,,,,
12608,01/24/18 07:30:00 AM,83.021,,,,,
12609,01/24/18 08:00:00 AM,82.976,,,,,
12610,01/24/18 08:30:00 AM,83.021,,,,,
12611,01/24/18 09:00:00 AM,83.021,,,,,
12612,01/24/18 09:30:00 AM,83.021,,,,,
12613,01/24/18 10:00:00 AM,82.886,,,,,
12614,01/24/18 10:30:00 AM,82.931,,,,,
12615,01/24/18 11:00:00 AM,82.976,,,,,
12616,01/24/18 11:30:00 AM,82.976,,,,,
12617,01/24/18 12:00:00 PM,83.021,,,,,
12618,01/24/18 12:30:00 PM,82.931,,,,,
12619,01/24/18 01:00:00 PM,82.976,,,,,
12620,01/24/18 01:30:00 PM,82.708,,,,,
12621,01/24/18 02:00:00 PM,82.931,,,,,
12622,01/24/18 02:30:00 PM,82.886,,,,,
12623,01/24/18 03:00:00 PM,82.886,,,,,
12624,01/24/18 03:30:00 PM,82.841,,,,,
12625,01/24/18 04:00:00 PM,82.841,,,,,
12626,01/24/18 04:30:00 PM,82.886,,,,,
12627,01/24/18 05:00:00 PM,82.841,,,,,
12628,01/24/18 05:30:00 PM,82.530,,,,,
12629,01/24/18 06:00:00 PM,82.441,,,,,
12630,01/24/18 06:30:00 PM,82.708,,,,,
12631,01/24/18 07:00:00 PM,82.841,,,,,
12632,01/24/18 07:30:00 PM,82.841,,,,,
12633,01/24/18 08:00:00 PM,82.753,,,,,
12634,01/24/18 08:30:00 PM,82.708,,,,,
12635,01/24/18 09:00:00 PM,82.708,,,,,
12636,01/24/18 09:30:00 PM,82.886,,,,,
12637,01/24/18 10:00:00 PM,83.154,,,,,
12638,01/24/18 10:30:00 PM,83.064,,,,,
12639,01/24/18 11:00:00 PM,83.199,,,,,
12640,01/24/18 11:30:00 PM,83.109,,,,,
12641,01/25/18 12:00:00 AM,83.154,,,,,
12642,01/25/18 12:30:00 AM,83.242,,,,,
12643,01/25/18 01:00:00 AM,83.287,,,,,
12644,01/25/18 01:30:00 AM,83.601,,,,,
12645,01/25/18 02:00:00 AM,83.646,,,,,
12646,01/25/18 02:30:00 AM,83.511,,,,,
12647,01/25/18 03:00:00 AM,83.109,,,,,
12648,01/25/18 03:30:00 AM,83.422,,,,,
12649,01/25/18 04:00:00 AM,83.691,,,,,
12650,01/25/18 04:30:00 AM,83.511,,,,,
12651,01/25/18 05:00:00 AM,83.511,,,,,
12652,01/25/18 05:30:00 AM,83.287,,,,,
12653,01/25/18 06:00:00 AM,83.199,,,,,
12654,01/25/18 06:30:00 AM,83.242,,,,,
12655,01/25/18 07:00:00 AM,83.199,,,,,
12656,01/25/18 07:30:00 AM,83.109,,,,,
12657,01/25/18 08:00:00 AM,83.154,,,,,
12658,01/25/18 08:30:00 AM,83.287,,,,,
12659,01/25/18 09:00:00 AM,82.931,,,,,
12660,01/25/18 09:30:00 AM,83.021,,,,,
12661,01/25/18 10:00:00 AM,82.886,,,,,
12662,01/25/18 10:30:00 AM,82.841,,,,,
12663,01/25/18 11:00:00 AM,82.931,,,,,
12664,01/25/18 11:30:00 AM,82.841,,,,,
12665,01/25/18 12:00:00 PM,82.886,,,,,
12666,01/25/18 12:30:00 PM,82.976,,,,,
12667,01/25/18 01:00:00 PM,82.753,,,,,
12668,01/25/18 01:30:00 PM,82.708,,,,,
12669,01/25/18 02:00:00 PM,82.620,,,,,
12670,01/25/18 02:30:00 PM,82.620,,,,,
12671,01/25/18 03:00:00 PM,82.441,,,,,
12672,01/25/18 03:30:00 PM,82.798,,,,,
12673,01/25/18 04:00:00 PM,82.931,,,,,
12674,01/25/18 04:30:00 PM,82.441,,,,,
12675,01/25/18 05:00:00 PM,82.753,,,,,
12676,01/25/18 05:30:00 PM,82.620,,,,,
12677,01/25/18 06:00:00 PM,82.530,,,,,
12678,01/25/18 06:30:00 PM,82.620,,,,,
12679,01/25/18 07:00:00 PM,82.620,,,,,
12680,01/25/18 07:30:00 PM,82.665,,,,,
12681,01/25/18 08:00:00 PM,82.665,,,,,
12682,01/25/18 08:30:00 PM,82.575,,,,,
12683,01/25/18 09:00:00 PM,82.708,,,,,
12684,01/25/18 09:30:00 PM,82.798,,,,,
12685,01/25/18 10:00:00 PM,82.841,,,,,
12686,01/25/18 10:30:00 PM,82.841,,,,,
12687,01/25/18 11:00:00 PM,82.886,,,,,
12688,01/25/18 11:30:00 PM,82.886,,,,,
12689,01/26/18 12:00:00 AM,82.931,,,,,
12690,01/26/18 12:30:00 AM,82.931,,,,,
12691,01/26/18 01:00:00 AM,82.753,,,,,
12692,01/26/18 01:30:00 AM,82.886,,,,,
12693,01/26/18 02:00:00 AM,83.064,,,,,
12694,01/26/18 02:30:00 AM,82.841,,,,,
12695,01/26/18 03:00:00 AM,82.753,,,,,
12696,01/26/18 03:30:00 AM,83.332,,,,,
12697,01/26/18 04:00:00 AM,83.869,,,,,
12698,01/26/18 04:30:00 AM,83.691,,,,,
12699,01/26/18 05:00:00 AM,83.467,,,,,
12700,01/26/18 05:30:00 AM,83.064,,,,,
12701,01/26/18 06:00:00 AM,83.021,,,,,
12702,01/26/18 06:30:00 AM,82.976,,,,,
12703,01/26/18 07:00:00 AM,82.931,,,,,
12704,01/26/18 07:30:00 AM,83.332,,,,,
12705,01/26/18 08:00:00 AM,83.332,,,,,
12706,01/26/18 08:30:00 AM,83.242,,,,,
12707,01/26/18 09:00:00 AM,83.242,,,,,
12708,01/26/18 09:30:00 AM,83.287,,,,,
12709,01/26/18 10:00:00 AM,83.109,,,,,
12710,01/26/18 10:30:00 AM,83.064,,,,,
12711,01/26/18 11:00:00 AM,83.154,,,,,
12712,01/26/18 11:30:00 AM,82.886,,,,,
12713,01/26/18 12:00:00 PM,82.976,,,,,
12714,01/26/18 12:30:00 PM,82.976,,,,,
12715,01/26/18 01:00:00 PM,82.841,,,,,
12716,01/26/18 01:30:00 PM,82.798,,,,,
12717,01/26/18 02:00:00 PM,82.665,,,,,
12718,01/26/18 02:30:00 PM,82.665,,,,,
12719,01/26/18 03:00:00 PM,82.530,,,,,
12720,01/26/18 03:30:00 PM,82.665,,,,,
12721,01/26/18 04:00:00 PM,82.841,,,,,
12722,01/26/18 04:30:00 PM,82.886,,,,,
12723,01/26/18 05:00:00 PM,82.665,,,,,
12724,01/26/18 05:30:00 PM,82.665,,,,,
12725,01/26/18 06:00:00 PM,82.530,,,,,
12726,01/26/18 06:30:00 PM,82.620,,,,,
12727,01/26/18 07:00:00 PM,82.753,,,,,
12728,01/26/18 07:30:00 PM,82.841,,,,,
12729,01/26/18 08:00:00 PM,82.841,,,,,
12730,01/26/18 08:30:00 PM,82.976,,,,,
12731,01/26/18 09:00:00 PM,82.841,,,,,
12732,01/26/18 09:30:00 PM,82.886,,,,,
12733,01/26/18 10:00:00 PM,82.976,,,,,
12734,01/26/18 10:30:00 PM,83.064,,,,,
12735,01/26/18 11:00:00 PM,83.154,,,,,
12736,01/26/18 11:30:00 PM,83.064,,,,,
12737,01/27/18 12:00:00 AM,83.064,,,,,
12738,01/27/18 12:30:00 AM,82.976,,,,,
12739,01/27/18 01:00:00 AM,83.242,,,,,
12740,01/27/18 01:30:00 AM,83.422,,,,,
12741,01/27/18 02:00:00 AM,83.511,,,,,
12742,01/27/18 02:30:00 AM,83.422,,,,,
12743,01/27/18 03:00:00 AM,83.242,,,,,
12744,01/27/18 03:30:00 AM,83.154,,,,,
12745,01/27/18 04:00:00 AM,83.377,,,,,
12746,01/27/18 04:30:00 AM,82.976,,,,,
12747,01/27/18 05:00:00 AM,83.109,,,,,
12748,01/27/18 05:30:00 AM,83.287,,,,,
12749,01/27/18 06:00:00 AM,83.332,,,,,
12750,01/27/18 06:30:00 AM,83.287,,,,,
12751,01/27/18 07:00:00 AM,83.199,,,,,
12752,01/27/18 07:30:00 AM,83.154,,,,,
12753,01/27/18 08:00:00 AM,83.109,,,,,
12754,01/27/18 08:30:00 AM,83.064,,,,,
12755,01/27/18 09:00:00 AM,83.064,,,,,
12756,01/27/18 09:30:00 AM,83.064,,,,,
12757,01/27/18 10:00:00 AM,83.064,,,,,
12758,01/27/18 10:30:00 AM,83.064,,,,,
12759,01/27/18 11:00:00 AM,83.064,,,,,
12760,01/27/18 11:30:00 AM,83.021,,,,,
12761,01/27/18 12:00:00 PM,83.064,,,,,
12762,01/27/18 12:30:00 PM,83.021,,,,,
12763,01/27/18 01:00:00 PM,83.021,,,,,
12764,01/27/18 01:30:00 PM,83.021,,,,,
12765,01/27/18 02:00:00 PM,82.976,,,,,
12766,01/27/18 02:30:00 PM,83.021,,,,,
12767,01/27/18 03:00:00 PM,83.064,,,,,
12768,01/27/18 03:30:00 PM,82.886,,,,,
12769,01/27/18 04:00:00 PM,82.886,,,,,
12770,01/27/18 04:30:00 PM,82.753,,,,,
12771,01/27/18 05:00:00 PM,82.798,,,,,
12772,01/27/18 05:30:00 PM,82.753,,,,,
12773,01/27/18 06:00:00 PM,82.620,,,,,
12774,01/27/18 06:30:00 PM,82.441,,,,,
12775,01/27/18 07:00:00 PM,82.396,,,,,
12776,01/27/18 07:30:00 PM,82.620,,,,,
12777,01/27/18 08:00:00 PM,82.798,,,,,
12778,01/27/18 08:30:00 PM,82.886,,,,,
12779,01/27/18 09:00:00 PM,82.530,,,,,
12780,01/27/18 09:30:00 PM,82.665,,,,,
12781,01/27/18 10:00:00 PM,82.798,,,,,
12782,01/27/18 10:30:00 PM,82.798,,,,,
12783,01/27/18 11:00:00 PM,82.841,,,,,
12784,01/27/18 11:30:00 PM,82.620,,,,,
12785,01/28/18 12:00:00 AM,82.931,,,,,
12786,01/28/18 12:30:00 AM,82.886,,,,,
12787,01/28/18 01:00:00 AM,82.976,,,,,
12788,01/28/18 01:30:00 AM,82.886,,,,,
12789,01/28/18 02:00:00 AM,83.064,,,,,
12790,01/28/18 02:30:00 AM,83.064,,,,,
12791,01/28/18 03:00:00 AM,83.109,,,,,
12792,01/28/18 03:30:00 AM,83.154,,,,,
12793,01/28/18 04:00:00 AM,83.109,,,,,
12794,01/28/18 04:30:00 AM,83.109,,,,,
12795,01/28/18 05:00:00 AM,83.109,,,,,
12796,01/28/18 05:30:00 AM,83.064,,,,,
12797,01/28/18 06:00:00 AM,83.064,,,,,
12798,01/28/18 06:30:00 AM,83.064,,,,,
12799,01/28/18 07:00:00 AM,82.976,,,,,
12800,01/28/18 07:30:00 AM,82.931,,,,,
12801,01/28/18 08:00:00 AM,82.708,,,,,
12802,01/28/18 08:30:00 AM,82.886,,,,,
12803,01/28/18 09:00:00 AM,82.976,,,,,
12804,01/28/18 09:30:00 AM,82.886,,,,,
12805,01/28/18 10:00:00 AM,82.886,,,,,
12806,01/28/18 10:30:00 AM,82.886,,,,,
12807,01/28/18 11:00:00 AM,82.886,,,,,
12808,01/28/18 11:30:00 AM,82.886,,,,,
12809,01/28/18 12:00:00 PM,82.841,,,,,
12810,01/28/18 12:30:00 PM,82.708,,,,,
12811,01/28/18 01:00:00 PM,82.530,,,,,
12812,01/28/18 01:30:00 PM,82.620,,,,,
12813,01/28/18 02:00:00 PM,82.620,,,,,
12814,01/28/18 02:30:00 PM,82.620,,,,,
12815,01/28/18 03:00:00 PM,82.620,,,,,
12816,01/28/18 03:30:00 PM,82.575,,,,,
12817,01/28/18 04:00:00 PM,82.575,,,,,
12818,01/28/18 04:30:00 PM,82.620,,,,,
12819,01/28/18 05:00:00 PM,82.620,,,,,
12820,01/28/18 05:30:00 PM,82.620,,,,,
12821,01/28/18 06:00:00 PM,82.665,,,,,
12822,01/28/18 06:30:00 PM,82.665,,,,,
12823,01/28/18 07:00:00 PM,82.665,,,,,
12824,01/28/18 07:30:00 PM,82.665,,,,,
12825,01/28/18 08:00:00 PM,82.708,,,,,
12826,01/28/18 08:30:00 PM,82.798,,,,,
12827,01/28/18 09:00:00 PM,82.886,,,,,
12828,01/28/18 09:30:00 PM,82.931,,,,,
12829,01/28/18 10:00:00 PM,82.976,,,,,
12830,01/28/18 10:30:00 PM,83.064,,,,,
12831,01/28/18 11:00:00 PM,82.976,,,,,
12832,01/28/18 11:30:00 PM,83.064,,,,,
12833,01/29/18 12:00:00 AM,83.242,,,,,
12834,01/29/18 12:30:00 AM,83.467,,,,,
12835,01/29/18 01:00:00 AM,83.511,,,,,
12836,01/29/18 01:30:00 AM,83.869,,,,,
12837,01/29/18 02:00:00 AM,83.869,,,,,
12838,01/29/18 02:30:00 AM,83.869,,,,,
12839,01/29/18 03:00:00 AM,83.646,,,,,
12840,01/29/18 03:30:00 AM,83.736,,,,,
12841,01/29/18 04:00:00 AM,83.511,,,,,
12842,01/29/18 04:30:00 AM,83.779,,,,,
12843,01/29/18 05:00:00 AM,83.691,,,,,
12844,01/29/18 05:30:00 AM,83.601,,,,,
12845,01/29/18 06:00:00 AM,83.377,,,,,
12846,01/29/18 06:30:00 AM,83.242,,,,,
12847,01/29/18 07:00:00 AM,83.199,,,,,
12848,01/29/18 07:30:00 AM,83.242,,,,,
12849,01/29/18 08:00:00 AM,83.199,,,,,
12850,01/29/18 08:30:00 AM,83.242,,,,,
12851,01/29/18 09:00:00 AM,83.199,,,,,
12852,01/29/18 09:30:00 AM,83.242,,,,,
12853,01/29/18 10:00:00 AM,83.242,,,,,
12854,01/29/18 10:30:00 AM,83.287,,,,,
12855,01/29/18 11:00:00 AM,83.199,,,,,
12856,01/29/18 11:30:00 AM,83.109,,,,,
12857,01/29/18 12:00:00 PM,83.064,,,,,
12858,01/29/18 12:30:00 PM,82.931,,,,,
12859,01/29/18 01:00:00 PM,82.931,,,,,
12860,01/29/18 01:30:00 PM,82.931,,,,,
12861,01/29/18 02:00:00 PM,82.976,,,,,
12862,01/29/18 02:30:00 PM,82.976,,,,,
12863,01/29/18 03:00:00 PM,82.798,,,,,
12864,01/29/18 03:30:00 PM,82.708,,,,,
12865,01/29/18 04:00:00 PM,82.798,,,,,
12866,01/29/18 04:30:00 PM,82.841,,,,,
12867,01/29/18 05:00:00 PM,82.798,,,,,
12868,01/29/18 05:30:00 PM,82.798,,,,,
12869,01/29/18 06:00:00 PM,82.798,,,,,
12870,01/29/18 06:30:00 PM,82.753,,,,,
12871,01/29/18 07:00:00 PM,82.753,,,,,
12872,01/29/18 07:30:00 PM,82.530,,,,,
12873,01/29/18 08:00:00 PM,82.620,,,,,
12874,01/29/18 08:30:00 PM,82.753,,,,,
12875,01/29/18 09:00:00 PM,82.841,,,,,
12876,01/29/18 09:30:00 PM,82.931,,,,,
12877,01/29/18 10:00:00 PM,83.064,,,,,
12878,01/29/18 10:30:00 PM,83.199,,,,,
12879,01/29/18 11:00:00 PM,83.332,,,,,
12880,01/29/18 11:30:00 PM,83.422,,,,,
12881,01/30/18 12:00:00 AM,83.467,,,,,
12882,01/30/18 12:30:00 AM,83.422,,,,,
12883,01/30/18 01:00:00 AM,83.467,,,,,
12884,01/30/18 01:30:00 AM,83.511,,,,,
12885,01/30/18 02:00:00 AM,83.511,,,,,
12886,01/30/18 02:30:00 AM,83.467,,,,,
12887,01/30/18 03:00:00 AM,83.556,,,,,
12888,01/30/18 03:30:00 AM,83.646,,,,,
12889,01/30/18 04:00:00 AM,83.691,,,,,
12890,01/30/18 04:30:00 AM,83.601,,,,,
12891,01/30/18 05:00:00 AM,83.511,,,,,
12892,01/30/18 05:30:00 AM,83.467,,,,,
12893,01/30/18 06:00:00 AM,83.154,,,,,
12894,01/30/18 06:30:00 AM,83.021,,,,,
12895,01/30/18 07:00:00 AM,83.601,,,,,
12896,01/30/18 07:30:00 AM,83.556,,,,,
12897,01/30/18 08:00:00 AM,83.511,,,,,
12898,01/30/18 08:30:00 AM,83.422,,,,,
12899,01/30/18 09:00:00 AM,83.332,,,,,
12900,01/30/18 09:30:00 AM,83.287,,,,,
12901,01/30/18 10:00:00 AM,83.109,,,,,
12902,01/30/18 10:30:00 AM,82.798,,,,,
12903,01/30/18 11:00:00 AM,83.154,,,,,
12904,01/30/18 11:30:00 AM,83.109,,,,,
12905,01/30/18 12:00:00 PM,83.154,,,,,
12906,01/30/18 12:30:00 PM,83.021,,,,,
12907,01/30/18 01:00:00 PM,82.931,,,,,
12908,01/30/18 01:30:00 PM,82.841,,,,,
12909,01/30/18 02:00:00 PM,82.886,,,,,
12910,01/30/18 02:30:00 PM,82.931,,,,,
12911,01/30/18 03:00:00 PM,82.886,,,,,
12912,01/30/18 03:30:00 PM,82.841,,,,,
12913,01/30/18 04:00:00 PM,82.798,,,,,
12914,01/30/18 04:30:00 PM,82.798,,,,,
12915,01/30/18 05:00:00 PM,82.798,,,,,
12916,01/30/18 05:30:00 PM,82.798,,,,,
12917,01/30/18 06:00:00 PM,82.798,,,,,
12918,01/30/18 06:30:00 PM,82.841,,,,,
12919,01/30/18 07:00:00 PM,82.841,,,,,
12920,01/30/18 07:30:00 PM,82.886,,,,,
12921,01/30/18 08:00:00 PM,82.798,,,,,
12922,01/30/18 08:30:00 PM,82.620,,,,,
12923,01/30/18 09:00:00 PM,82.708,,,,,
12924,01/30/18 09:30:00 PM,82.886,,,,,
12925,01/30/18 10:00:00 PM,83.021,,,,,
12926,01/30/18 10:30:00 PM,83.109,,,,,
12927,01/30/18 11:00:00 PM,83.154,,,,,
12928,01/30/18 11:30:00 PM,83.109,,,,,
12929,01/31/18 12:00:00 AM,83.154,,,,,
12930,01/31/18 12:30:00 AM,83.332,,,,,
12931,01/31/18 01:00:00 AM,83.601,,,,,
12932,01/31/18 01:30:00 AM,83.377,,,,,
12933,01/31/18 02:00:00 AM,83.736,,,,,
12934,01/31/18 02:30:00 AM,83.869,,,,,
12935,01/31/18 03:00:00 AM,83.736,,,,,
12936,01/31/18 03:30:00 AM,83.199,,,,,
12937,01/31/18 04:00:00 AM,83.646,,,,,
12938,01/31/18 04:30:00 AM,83.736,,,,,
12939,01/31/18 05:00:00 AM,83.332,,,,,
12940,01/31/18 05:30:00 AM,83.021,,,,,
12941,01/31/18 06:00:00 AM,83.242,,,,,
12942,01/31/18 06:30:00 AM,83.332,,,,,
12943,01/31/18 07:00:00 AM,83.332,,,,,
12944,01/31/18 07:30:00 AM,83.556,,,,,
12945,01/31/18 08:00:00 AM,83.601,,,,,
12946,01/31/18 08:30:00 AM,83.646,,,,,
12947,01/31/18 09:00:00 AM,83.601,,,,,
12948,01/31/18 09:30:00 AM,83.332,,,,,
12949,01/31/18 10:00:00 AM,83.199,,,,,
12950,01/31/18 10:30:00 AM,83.242,,,,,
12951,01/31/18 11:00:00 AM,82.798,,,,,
12952,01/31/18 11:30:00 AM,82.708,,,,,
12953,01/31/18 12:00:00 PM,83.242,,,,,
12954,01/31/18 12:30:00 PM,83.287,,,,,
12955,01/31/18 01:00:00 PM,83.332,,,,,
12956,01/31/18 01:30:00 PM,83.242,,,,,
12957,01/31/18 02:00:00 PM,83.287,,,,,
12958,01/31/18 02:30:00 PM,83.332,,,,,
12959,01/31/18 03:00:00 PM,83.287,,,,,
12960,01/31/18 03:30:00 PM,83.154,,,,,
12961,01/31/18 04:00:00 PM,83.242,,,,,
12962,01/31/18 04:30:00 PM,83.242,,,,,
12963,01/31/18 05:00:00 PM,83.109,,,,,
12964,01/31/18 05:30:00 PM,83.199,,,,,
12965,01/31/18 06:00:00 PM,83.199,,,,,
12966,01/31/18 06:30:00 PM,83.242,,,,,
12967,01/31/18 07:00:00 PM,83.242,,,,,
12968,01/31/18 07:30:00 PM,83.199,,,,,
12969,01/31/18 08:00:00 PM,83.287,,,,,
12970,01/31/18 08:30:00 PM,83.199,,,,,
12971,01/31/18 09:00:00 PM,83.422,,,,,
12972,01/31/18 09:30:00 PM,83.601,,,,,
12973,01/31/18 10:00:00 PM,83.691,,,,,
12974,01/31/18 10:30:00 PM,83.691,,,,,
12975,01/31/18 11:00:00 PM,83.691,,,,,
12976,01/31/18 11:30:00 PM,83.691,,,,,
12977,02/01/18 12:00:00 AM,83.511,,,,,
12978,02/01/18 12:30:00 AM,83.691,,,,,
12979,02/01/18 01:00:00 AM,83.914,,,,,
12980,02/01/18 01:30:00 AM,84.049,,,,,
12981,02/01/18 02:00:00 AM,83.691,,,,,
12982,02/01/18 02:30:00 AM,83.199,,,,,
12983,02/01/18 03:00:00 AM,83.064,,,,,
12984,02/01/18 03:30:00 AM,82.976,,,,,
12985,02/01/18 04:00:00 AM,83.154,,,,,
12986,02/01/18 04:30:00 AM,83.199,,,,,
12987,02/01/18 05:00:00 AM,83.601,,,,,
12988,02/01/18 05:30:00 AM,82.976,,,,,
12989,02/01/18 06:00:00 AM,83.422,,,,,
12990,02/01/18 06:30:00 AM,83.332,,,,,
12991,02/01/18 07:00:00 AM,83.154,,,,,
12992,02/01/18 07:30:00 AM,82.841,,,,,
12993,02/01/18 08:00:00 AM,83.242,,,,,
12994,02/01/18 08:30:00 AM,82.798,,,,,
12995,02/01/18 09:00:00 AM,82.798,,,,,
12996,02/01/18 09:30:00 AM,82.841,,,,,
12997,02/01/18 10:00:00 AM,83.154,,,,,
12998,02/01/18 10:30:00 AM,83.287,,,,,
12999,02/01/18 11:00:00 AM,83.332,,,,,
13000,02/01/18 11:30:00 AM,83.377,,,,,
13001,02/01/18 12:00:00 PM,83.377,,,,,
13002,02/01/18 12:30:00 PM,83.064,,,,,
13003,02/01/18 01:00:00 PM,83.242,,,,,
13004,02/01/18 01:30:00 PM,83.287,,,,,
13005,02/01/18 02:00:00 PM,83.287,,,,,
13006,02/01/18 02:30:00 PM,83.199,,,,,
13007,02/01/18 03:00:00 PM,83.064,,,,,
13008,02/01/18 03:30:00 PM,83.021,,,,,
13009,02/01/18 04:00:00 PM,82.753,,,,,
13010,02/01/18 04:30:00 PM,82.976,,,,,
13011,02/01/18 05:00:00 PM,83.064,,,,,
13012,02/01/18 05:30:00 PM,83.154,,,,,
13013,02/01/18 06:00:00 PM,83.064,,,,,
13014,02/01/18 06:30:00 PM,83.064,,,,,
13015,02/01/18 07:00:00 PM,83.109,,,,,
13016,02/01/18 07:30:00 PM,83.109,,,,,
13017,02/01/18 08:00:00 PM,83.154,,,,,
13018,02/01/18 08:30:00 PM,83.021,,,,,
13019,02/01/18 09:00:00 PM,83.064,,,,,
13020,02/01/18 09:30:00 PM,83.021,,,,,
13021,02/01/18 10:00:00 PM,83.154,,,,,
13022,02/01/18 10:30:00 PM,83.287,,,,,
13023,02/01/18 11:00:00 PM,83.511,,,,,
13024,02/01/18 11:30:00 PM,83.646,,,,,
13025,02/02/18 12:00:00 AM,83.556,,,,,
13026,02/02/18 12:30:00 AM,83.556,,,,,
13027,02/02/18 01:00:00 AM,83.601,,,,,
13028,02/02/18 01:30:00 AM,82.886,,,,,
13029,02/02/18 02:00:00 AM,83.064,,,,,
13030,02/02/18 02:30:00 AM,83.242,,,,,
13031,02/02/18 03:00:00 AM,83.064,,,,,
