G
982,000411818463,17/05/16,10:28:34
986,112100163915,17/05/16,10:35:26
985,153000372339,17/05/16,10:37:36
985,153000374351,17/05/16,10:39:42
985,153000375914,17/05/16,11:02:23
986,112100172294,17/05/16,11:08:45
985,153000375914,17/05/16,11:20:42
985,153000374351,17/05/16,11:43:26
985,153000371708,17/05/16,11:44:43
985,153000402230,17/05/18,10:50:58
985,153000402306,17/05/18,10:56:04
982,000411818465,17/05/18,11:38:36
986,112100164463,17/05/18,11:51:10
982,000411818467,17/05/18,12:11:28
982,000411818511,17/05/18,12:26:28
986,112100173025,17/05/18,12:35:23
982,000411818521,17/05/18,14:19:56
986,112100174060,17/05/18,14:28:55
986,112100172132,17/05/18,14:34:10
982,000411818513,17/05/18,14:42:09
982,000411818519,17/05/18,14:48:30
982,000411818488,17/05/18,15:00:51
986,112100171955,17/05/18,15:27:40
986,112100172557,17/05/18,15:31:48
986,112100175398,17/05/18,15:39:31
982,000411818501,17/05/18,15:42:13
982,000411818599,17/05/19,10:31:50
982,000411818633,17/05/19,10:45:20
985,153000352306,17/05/19,10:50:49
986,112100177614,17/05/19,11:22:50
986,112100175857,17/05/19,11:25:56
982,000411818546,17/05/19,11:37:46
985,153000351496,17/05/19,11:42:26
985,153000402631,17/05/19,11:51:57
985,153000373778,17/05/19,11:53:45
986,112100163663,17/05/19,12:01:50
986,112100164868,17/05/19,12:04:35
985,153000406793,17/05/19,12:11:19
986,112100164868,17/05/19,13:28:27
986,112100163663,17/05/19,13:31:43
985,153000373608,17/05/19,13:46:45
982,000411818624,17/05/19,13:49:53
985,153000407635,17/05/19,14:02:37
982,000411818541,17/05/19,14:25:29
985,153000399653,17/05/19,14:36:57
982,000411818553,17/05/19,14:41:19
982,000411818530,17/05/19,14:50:42
982,000411818474,17/05/20,10:44:37
982,000411818452,17/05/20,10:57:27
982,000411818451,17/05/20,11:16:10
982,000411818473,17/05/20,11:24:37
982,000411818476,17/05/20,11:37:42
985,153000404875,17/05/20,11:52:35
982,000411818619,17/05/20,11:56:07
986,112100165762,17/05/20,12:11:12
985,153000363537,17/05/20,14:11:40
985,153000404867,17/05/20,14:14:52
982,000411818556,17/05/20,14:40:03
982,000411818580,17/05/21,09:56:01
985,153000406073,17/05/21,10:00:10
982,000411818459,17/05/21,10:18:54
982,000411818478,17/05/21,10:24:40
985,153000402774,17/05/21,10:43:54
982,000411818610,17/05/21,10:46:57
982,000411818455,17/05/21,10:56:00
985,153000403433,17/05/21,14:15:23
982,000411818614,17/05/22,10:12:25
982,000411818621,17/05/22,10:22:37
982,000411818535,17/05/22,10:41:40
985,153000401829,17/05/22,10:53:10
982,000411818491,17/05/22,11:02:33
982,000411818489,17/05/22,11:21:38
982,000411818585,17/05/22,11:38:35
985,153000401829,17/05/22,13:27:04
982,000411818509,17/05/22,13:35:42
982,000411818497,17/05/22,13:44:35
982,000411818487,17/05/22,13:51:47
986,112100172199,17/05/22,14:15:14
982,000411818503,17/05/22,14:27:52
985,153000403605,17/05/22,14:40:09
982,000411818524,17/05/22,14:45:46
985,153000406375,17/05/22,14:50:46
982,000411818493,17/05/22,14:54:36
985,153000371766,17/05/23,09:18:18
986,112100164249,17/05/23,09:23:53
986,112100164349,17/05/23,09:31:13
986,112100170198,17/05/23,09:58:41
986,112100172689,17/05/23,10:16:53
985,153000351293,17/05/23,10:24:58
985,153000405176,17/05/23,12:15:37
986,112100173816,17/05/23,12:46:03
986,112100165689,17/05/23,13:00:06
982,000411818551,17/06/04,05:13:38
982,000411818611,17/06/04,09:18:26
982,000411818572,17/06/04,10:44:40
982,000411818567,17/06/04,10:50:33
982,000411818586,17/06/04,11:09:25
982,000411818558,17/06/04,11:17:26
985,153000354371,17/06/04,11:22:51
982,000411818557,17/06/04,11:25:52
985,153000355839,17/06/04,11:29:57
986,112100167619,17/06/04,11:58:24
982,000411818625,17/06/04,12:01:49
982,000411818617,17/06/04,12:06:48
982,000411818598,17/06/04,12:10:31
982,000411818579,17/06/04,12:12:53
982,000411818574,17/06/04,12:28:01
982,000411818537,17/06/04,12:34:26
982,000411818611,17/06/04,14:14:16
982,000411818594,17/06/04,14:26:09
982,000411818609,17/06/04,14:32:12
986,112100172720,17/06/04,14:38:55
986,112100172363,17/06/04,14:43:14
982,000411818605,17/06/04,14:48:34
982,000411818562,17/06/04,14:55:01
986,112100174777,17/06/04,14:59:33
982,000411818570,17/06/04,15:04:40
982,000411818542,17/06/04,15:09:48
985,153000373100,17/06/04,15:34:26
985,153000406476,17/06/04,15:36:13
986,112100163495,17/06/04,15:38:15
985,153000402889,17/06/04,15:43:59
982,000411818604,17/06/04,15:46:13
982,000411818542,17/06/04,16:01:33
986,112100163333,17/06/05,11:34:36
986,112100163622,17/06/05,11:40:32
986,112100172515,17/06/05,11:55:08
986,112100173495,17/06/05,12:08:40
986,112100175017,17/06/05,12:20:13
986,112100164750,17/06/05,12:28:02
986,112100162980,17/06/05,12:31:10
986,112100164179,17/06/05,12:36:52
985,153000373978,17/06/05,12:44:14
986,112100169753,17/06/05,12:47:25
986,112100172561,17/06/05,13:54:22
982,000411818582,17/06/05,14:00:08
985,153000354533,17/06/05,14:10:17
982,000411818577,17/06/05,14:13:31
985,153000375244,17/06/05,14:31:59
986,112100177602,17/06/05,14:35:13
986,112100165211,17/06/05,14:44:06
986,112100169386,17/06/05,14:48:37
982,000411818581,17/06/05,14:56:18
986,112100165703,17/06/05,15:08:18
982,000411818629,17/06/05,15:13:25
986,112100168496,17/06/05,15:18:05
982,000411818612,17/06/05,15:24:54
986,112100172078,17/06/05,15:29:22
986,112100162846,17/06/05,15:41:26
982,000411818559,17/06/05,15:45:20
986,112100168306,17/06/05,15:49:51
986,112100164294,17/06/05,16:01:03
986,112100168885,17/06/05,16:05:09
982,000411818593,17/06/05,16:09:25
982,000411818731,17/06/06,10:42:06
982,000411818699,17/06/06,10:46:51
982,000411818679,17/06/06,10:52:10
982,000411818669,17/06/06,10:58:41
982,000411818725,17/06/06,11:03:33
982,000411818656,17/06/06,11:08:48
982,000411818641,17/06/06,11:13:59
982,000411818630,17/06/06,11:22:27
982,000411818678,17/06/06,11:27:43
982,000411818601,17/06/06,11:36:47
982,000411818717,17/06/06,11:41:30
982,000411818538,17/06/06,11:58:49
982,000411818627,17/06/06,12:16:20
982,000411818722,17/06/06,12:21:12
982,000411818626,17/06/06,12:28:55
982,000411818539,17/06/06,12:33:50
982,000411818618,17/06/06,12:42:15
982,000411818596,17/06/06,12:47:05
985,153000371463,17/06/08,08:38:28
985,153000404043,17/06/08,08:40:38
982,000411818573,17/06/08,09:05:20
986,112100168025,17/06/08,09:20:55
985,153000403302,17/06/08,09:24:16
985,153000404233,17/06/08,10:57:53
985,153000401894,17/06/08,11:03:24
986,112100167213,17/06/09,09:02:37
986,112100164061,17/06/09,09:09:05
986,112100172594,17/06/09,09:16:17
986,112100174718,17/06/09,09:30:41
985,153000403134,17/06/09,09:34:30
986,112100171908,17/06/09,09:45:32
986,112100174730,17/06/09,09:49:50
986,112100172016,17/06/09,10:09:30
986,112100163335,17/06/09,10:14:42
986,112100164898,17/06/09,11:47:14
986,112100174415,17/06/09,12:06:09
986,112100172244,17/06/09,12:19:56
986,112100172744,17/06/09,12:37:29
986,112100165030,17/06/10,10:07:32
985,153000369267,17/06/10,10:11:46
986,112100175508,17/06/10,10:13:53
986,112100163770,17/06/10,10:21:55
986,112100165514,17/06/10,10:25:58
986,112100163474,17/06/10,10:38:41
986,112100171800,17/06/10,10:44:38
986,112100164754,17/06/10,13:39:48
986,112100164940,17/06/10,13:49:45
986,112100170677,17/06/10,13:55:13
986,112100168524,17/06/10,14:01:37
986,112100172583,17/06/10,14:05:46
982,000411818528,17/06/10,14:12:57
986,112100172705,17/06/10,14:17:06
986,112100172684,17/06/10,14:22:16
986,112100174439,17/06/10,14:25:53
986,112100165498,17/06/10,14:30:44
986,112100170256,17/06/10,14:35:46
986,112100172635,17/06/10,14:40:11
986,112100162854,17/06/10,14:46:01
986,112100173500,17/06/10,14:52:17
986,112100177563,17/06/10,14:57:45
986,112100171999,17/06/10,15:13:18
982,000411818548,17/06/10,15:17:33
986,112100172338,17/06/11,09:19:46
982,000411818520,17/06/11,09:24:00
982,000411818464,17/06/11,09:26:21
986,112100165961,17/06/11,09:28:59
986,112100172566,17/06/11,09:33:46
982,000411818460,17/06/11,09:36:34
986,112100172405,17/06/11,09:39:22
982,000411818477,17/06/11,09:44:21
982,000411818457,17/06/11,09:47:49
986,112100169415,17/06/11,09:51:57
986,112100165158,17/06/11,09:56:34
986,112100162775,17/06/11,10:01:43
986,112100172007,17/06/11,10:08:22
985,153000403952,17/06/11,10:13:42
985,153000404371,17/06/11,10:17:50
982,000411818486,17/06/11,10:20:49
986,112100171978,17/06/11,10:26:39
986,112100172573,17/06/11,10:31:21
982,000411818704,17/06/11,10:35:32
982,000411818502,17/06/11,10:39:16
985,153000401598,17/06/11,10:43:08
986,112100172396,17/06/11,10:45:05
982,000411818551,17/06/11,10:48:31
982,000411818583,17/06/11,10:53:10
986,112100174126,17/06/11,11:01:54
982,000411818454,17/06/11,11:06:10
985,153000400875,17/06/11,11:10:05
982,000411818726,17/06/11,11:12:14
982,000411818602,17/06/11,11:16:53
985,153000375659,17/06/11,11:20:13
982,000411818694,17/06/11,11:22:27
986,112100166498,17/06/11,11:26:18
982,000411818724,17/06/11,11:30:03
986,112100172670,17/06/11,11:33:53
982,000411818466,17/06/11,11:37:43
986,112100172267,17/06/11,11:44:11
982,000411818554,17/06/11,13:16:38
985,153000404875,17/06/11,13:20:45
982,000411818600,17/06/11,13:23:08
986,112100164932,17/06/11,13:34:44
986,112100173549,17/06/11,13:38:52
986,112100171820,17/06/11,13:49:27
982,000411818523,17/06/11,13:54:33
982,000411818484,17/06/11,13:58:09
982,000411818448,17/06/11,14:00:27
982,000411818479,17/06/11,14:03:23
986,112100175049,17/06/11,14:05:20
985,153000407635,17/06/11,14:17:15
982,000411818470,17/06/11,14:21:45
982,000411818471,17/06/11,14:23:44
985,153000406073,17/06/12,08:36:02
982,000411818478,17/06/12,08:45:24
986,112100175372,17/06/12,08:50:03
982,000411818459,17/06/12,08:56:35
982,000411818610,17/06/12,09:07:05
985,153000402774,17/06/12,09:09:03
982,000411818597,17/06/12,09:46:42
982,000411818613,17/06/12,10:01:33
986,112100175647,17/06/12,10:06:18
985,153000403433,17/06/12,10:35:06
982,000411818545,17/06/12,10:39:01
986,112100163196,17/06/13,08:22:34
986,112100172572,17/06/13,08:26:49
982,000411818447,17/06/13,08:27:55
986,112100172380,17/06/13,08:45:47
985,153000407489,17/06/13,08:47:49
985,153000403071,17/06/13,08:50:23
982,000411818634,17/06/13,08:54:51
985,153000402786,17/06/13,09:44:03
985,153000375761,17/06/13,09:46:51
985,153000373270,17/06/13,09:49:04
982,000411818532,17/06/13,09:50:52
986,112100175107,17/06/15,09:16:38
986,112100174076,17/06/15,09:21:23
986,112100173208,17/06/15,09:24:56
986,112100165834,17/06/15,09:30:57
986,112100174417,17/06/15,09:35:30
986,112100164819,17/06/15,09:39:41
986,112100172572,17/06/15,09:50:38
986,112100165007,17/06/15,09:59:59
986,112100172301,17/06/15,10:11:29
986,112100165713,17/06/15,10:23:28
986,112100164178,17/06/15,10:42:35
986,112100165101,17/06/15,10:48:07
986,112100172739,17/06/15,10:51:32
986,112100163361,17/06/15,10:58:51
986,112100171900,17/06/15,11:02:58
986,112100163993,17/06/15,11:13:44
986,112100164084,17/06/15,12:51:05
986,112100172095,17/06/15,12:56:04
986,112100165002,17/06/15,13:03:24
986,112100164101,17/06/15,13:08:15
986,112100173441,17/06/15,13:15:13
986,112100166309,17/06/15,13:33:31
986,112100164572,17/06/15,13:39:09
986,112100163700,17/06/15,14:02:31
986,112100172598,17/06/15,14:17:52
986,112100172415,17/06/15,14:36:45
989,001003421100,18/02/16,00:31:49
982,126052951206,18/03/22,14:57:42
982,000411818489,18/03/22,15:02:14
982,126052697453,18/03/22,15:05:10
982,000411818487,18/03/22,15:08:56
982,000411818497,18/03/22,15:10:54
982,126052951278,18/03/22,15:15:38
982,126052951261,18/03/22,15:26:49
982,126052951223,18/03/22,15:33:08
986,112100173120,18/03/22,15:38:42
982,126052951030,18/03/22,15:43:14
982,000411818638,18/03/22,15:52:58
982,126052951252,18/03/22,15:55:50
985,153000403605,18/03/22,15:58:52
982,126052697405,18/03/23,09:40:16
982,126052951258,18/03/23,09:45:30
982,126052951229,18/03/23,09:56:15
986,112100163135,18/03/23,09:57:40
982,126052951276,18/03/23,10:21:58
986,112100163289,18/03/23,10:25:47
982,000411818703,18/03/23,10:30:40
982,000411818584,18/03/23,10:32:14
982,126052951282,18/03/23,10:36:30
982,126052951227,18/03/23,10:43:53
G
989,001003421100,14/12/16,10:29:03
985,153000372744,14/12/16,11:55:18
989,001003421100,14/12/16,11:55:21
985,153000373100,15/01/06,06:40:43
985,153000371164,15/01/06,06:40:56
985,153000374934,15/01/06,06:41:21
985,153000371164,15/01/06,06:41:26
985,153000372731,15/01/06,06:41:53
985,153000372250,15/01/06,06:42:13
985,153000373851,15/01/06,06:42:31
985,153000371626,15/01/06,06:42:37
985,153000375325,15/01/06,06:43:15
985,153000375532,15/01/06,06:43:39
985,153000375325,15/01/06,06:44:28
985,153000375532,15/01/06,06:44:30
985,153000373100,15/01/06,06:46:14
985,153000374672,15/01/06,06:46:18
985,153000373100,15/01/06,06:46:22
985,153000375532,15/01/06,06:46:33
985,153000374672,15/01/06,06:47:23
985,153000375325,15/01/06,06:50:32
985,153000374672,15/01/06,06:50:34
985,153000375325,15/01/06,06:50:38
985,153000374672,15/01/06,06:50:40
985,153000375325,15/01/06,06:50:44
985,153000374672,15/01/06,06:53:13
985,153000373851,15/01/08,10:47:54
985,153000371626,15/01/08,10:48:08
985,153000374934,15/01/08,10:48:15
985,153000375325,15/01/08,10:48:22
985,153000372731,15/01/08,10:48:51
985,153000372250,15/01/08,10:49:02
985,153000371164,15/01/08,10:49:10
985,153000375532,15/01/08,10:49:17
985,153000373100,15/01/08,10:49:25
985,153000374934,15/01/08,12:29:20
985,153000371164,15/01/08,12:48:17
985,153000371626,15/01/08,13:49:09
985,153000372731,15/01/08,13:51:17
985,153000373851,15/01/08,13:52:19
985,153000375532,15/01/08,13:58:02
985,153000373851,15/01/08,13:58:42
985,153000371626,15/01/08,13:59:11
985,153000372731,15/01/08,13:59:45
985,153000372250,15/01/08,14:00:44
985,153000375325,15/01/08,14:01:19
985,153000373100,15/01/08,14:01:37
985,153000375532,15/01/08,14:40:11
985,153000372731,15/01/08,14:57:20
985,153000372250,15/01/08,15:50:19
985,153000375325,15/01/08,15:54:30
985,153000371626,15/01/09,12:31:32
985,153000372065,15/01/09,12:32:42
985,153000371016,15/01/09,12:33:03
985,153000370707,15/01/09,12:33:28
985,153000373978,15/01/09,12:33:44
985,153000373315,15/01/09,12:33:59
985,153000373695,15/01/09,12:34:15
985,153000373354,15/01/09,12:34:30
985,153000371791,15/01/09,12:34:48
985,153000375244,15/01/09,12:35:02
985,153000371016,15/01/09,13:05:26
985,153000373978,15/01/09,13:13:56
985,153000375244,15/01/09,13:27:44
985,153000373695,15/01/09,14:09:40
985,153000372065,15/01/09,14:48:25
985,153000370707,15/01/09,14:57:39
985,153000372065,15/01/09,15:10:43
985,153000373315,15/01/09,15:21:47
985,153000371791,15/01/09,15:35:13
985,153000375971,15/01/10,08:38:58
985,153000375516,15/01/10,08:39:41
985,153000371511,15/01/10,08:40:13
985,153000371510,15/01/10,08:40:49
985,153000375622,15/01/10,08:41:14
985,153000375267,15/01/10,08:41:32
985,153000373375,15/01/10,08:41:57
985,153000371588,15/01/10,08:42:32
985,153000371354,15/01/10,08:43:16
985,153000372283,15/01/10,08:43:38
985,153000375883,15/01/10,08:44:00
985,153000374004,15/01/10,08:44:58
985,153000375983,15/01/10,08:45:32
985,153000374934,15/01/10,10:25:16
985,153000371164,15/01/10,10:39:55
985,153000375532,15/01/10,10:51:47
985,153000373851,15/01/10,10:57:15
985,153000372731,15/01/10,11:01:25
985,153000372250,15/01/10,11:12:50
985,153000375325,15/01/10,11:15:27
985,153000375244,15/01/10,14:30:14
985,153000373695,15/01/10,15:15:35
985,153000370707,15/01/10,15:26:51
985,153000373315,15/01/10,15:33:26
985,153000374004,15/01/14,13:47:06
985,153000371510,15/01/14,14:05:26
985,153000372283,15/01/14,14:11:42
985,153000375622,15/01/14,14:14:57
985,153000375883,15/01/14,14:22:35
985,153000375983,15/01/14,14:47:28
985,153000372283,15/01/14,14:52:29
985,153000371164,15/01/19,10:50:24
985,153000373851,15/01/19,11:00:08
985,153000372250,15/01/19,13:31:32
985,153000371016,15/01/19,13:50:17
985,153000375244,15/01/19,14:11:35
985,153000373695,15/01/19,14:32:41
985,153000370707,15/01/19,14:45:52
985,153000373315,15/01/19,14:49:20
985,153000371791,15/01/19,14:54:40
985,153000372065,15/01/19,15:42:15
985,153000375971,15/02/13,02:38:19
989,001003421100,15/05/28,08:05:47
985,153000371477,15/05/28,08:09:13
985,153000374542,15/05/28,09:59:10
985,153000375761,15/05/28,09:59:39
985,153000373270,15/05/28,09:59:55
985,153000371025,15/05/28,10:00:08
985,153000376242,15/05/28,10:00:27
985,153000371463,15/05/28,10:00:41
985,153000372291,15/05/28,10:00:53
985,153000371404,15/05/28,10:01:06
985,153000374017,15/05/28,10:01:24
985,153000371477,15/05/28,10:01:41
985,153000370980,15/05/28,10:01:56
985,153000375747,15/05/28,10:02:19
985,153000374058,15/05/28,10:02:33
985,153000375526,15/05/28,10:03:07
985,153000374500,15/05/28,10:03:23
985,153000375881,15/05/28,10:03:35
985,153000375827,15/05/28,10:03:49
985,153000370851,15/05/28,10:04:00
985,153000376041,15/05/28,10:04:13
985,153000374441,15/05/28,10:04:26
985,153000375493,15/05/28,10:04:38
985,153000371354,15/05/28,10:04:51
985,153000371511,15/05/28,10:05:03
985,153000374004,15/05/28,10:05:16
985,153000375267,15/05/28,10:05:28
985,153000375516,15/05/28,10:05:59
985,153000373375,15/05/28,10:06:19
985,153000371588,15/05/28,10:06:37
985,153000371626,15/05/28,10:06:51
985,153000406794,15/05/29,08:58:41
985,153000376041,15/05/29,08:59:09
985,153000374441,15/05/29,08:59:27
985,153000371626,15/05/29,08:59:43
985,153000371588,15/05/29,08:59:55
985,153000373375,15/05/29,09:00:13
985,153000375516,15/05/29,09:00:34
985,153000374004,15/05/29,09:01:06
985,153000375267,15/05/29,09:01:22
985,153000371511,15/05/29,09:01:29
985,153000371354,15/05/29,09:01:41
985,153000375493,15/05/29,09:01:55
985,153000376294,15/05/29,09:02:05
985,153000374415,15/05/29,09:02:21
985,153000374151,15/05/29,09:02:32
985,153000374393,15/05/29,09:02:47
985,153000370891,15/05/29,09:03:14
985,153000374248,15/05/29,09:03:27
985,153000374364,15/05/29,09:03:39
985,153000372957,15/05/29,09:03:49
985,153000372739,15/05/29,09:04:03
985,153000373943,15/05/29,09:04:29
985,153000371294,15/05/29,09:04:43
985,153000370907,15/05/29,09:05:00
985,153000370885,15/05/29,09:05:11
985,153000371421,15/05/29,09:05:30
985,153000372956,15/05/29,09:05:41
985,153000370935,15/05/29,09:05:52
985,153000371708,15/05/29,09:06:09
985,153000375598,15/05/29,09:06:22
985,153000375914,15/05/29,09:07:41
985,153000372286,15/05/29,09:07:55
985,153000373373,15/05/29,09:08:07
985,153000376136,15/05/29,09:08:17
985,153000374351,15/05/29,09:08:27
985,153000373338,15/05/29,09:08:38
985,153000372491,15/05/29,09:08:50
985,153000372147,15/05/29,09:09:01
985,153000373627,15/05/29,09:09:12
985,153000372744,15/05/29,09:09:43
985,153000374990,15/05/29,09:11:11
985,153000373422,15/05/29,09:11:22
985,153000374268,15/05/29,09:11:35
985,153000373033,15/05/29,09:11:46
985,153000373778,15/05/29,09:11:55
985,153000373608,15/05/29,09:12:15
985,153000375443,15/05/29,09:12:25
985,153000375999,15/05/29,09:12:38
985,153000375659,15/05/29,09:12:48
985,153000376036,15/05/29,09:13:10
985,153000374493,15/05/29,09:13:33
985,153000373624,15/05/29,09:13:42
985,153000375271,15/05/29,09:13:52
985,153000374610,15/05/29,09:14:00
985,153000373816,15/05/29,09:14:08
985,153000373511,15/05/29,09:14:16
985,153000374339,15/05/29,09:14:24
985,153000375047,15/05/29,09:14:33
985,153000375642,15/05/29,09:14:43
985,153000402340,15/05/30,09:23:11
985,153000407553,15/05/30,09:24:08
985,153000404572,15/05/30,09:24:36
985,153000403062,15/05/30,09:26:28
985,153000400461,15/05/30,09:27:40
985,153000375642,15/05/30,09:32:17
985,153000402340,15/05/30,09:32:34
985,153000407553,15/05/30,09:32:59
985,153000404572,15/05/30,09:33:09
985,153000403062,15/05/30,09:33:20
985,153000400461,15/05/30,09:33:28
985,153000400919,15/05/30,09:33:39
985,153000401656,15/05/30,09:33:55
985,153000405068,15/05/30,09:34:09
985,153000404526,15/05/30,09:34:27
985,153000404045,15/05/30,09:34:43
985,153000403698,15/05/30,09:34:56
985,153000405714,15/05/30,09:35:09
985,153000405452,15/05/30,09:35:21
985,153000401616,15/05/30,09:35:38
985,153000404951,15/05/30,09:35:50
985,153000403994,15/05/30,09:36:21
985,153000403855,15/05/30,09:36:44
985,153000406738,15/05/30,09:37:07
985,153000407082,15/05/30,09:37:25
985,153000407137,15/05/30,09:37:45
985,153000402230,15/05/30,09:38:12
985,153000402189,15/05/30,09:38:34
985,153000405523,15/05/30,09:38:56
985,153000405940,15/05/30,09:39:12
985,153000402799,15/05/30,09:42:13
985,153000402306,15/05/30,09:43:33
985,153000404741,15/05/30,09:43:54
985,153000406037,15/05/30,09:44:10
985,153000404829,15/05/30,09:44:28
985,153000404060,15/05/30,09:44:55
985,153000404305,15/05/30,09:45:11
985,153000407477,15/05/30,09:45:27
985,153000402921,15/05/30,09:45:41
985,153000399786,15/05/30,09:45:55
985,153000403566,15/05/30,09:46:27
985,153000407028,15/05/30,09:46:45
985,153000403866,15/05/30,09:46:59
985,153000403879,15/05/30,09:47:16
985,153000403040,15/05/30,09:47:31
985,153000402768,15/05/30,09:47:50
985,153000404854,15/05/30,09:48:08
985,153000400235,15/05/30,09:48:19
985,153000405746,15/05/30,09:49:04
985,153000404229,15/05/30,09:49:24
985,153000403716,15/05/30,09:49:42
985,153000406807,15/05/30,09:49:59
985,153000400899,15/05/30,09:50:16
985,153000407297,15/05/30,09:50:40
985,153000406357,15/05/30,09:50:55
985,153000400948,15/05/31,09:12:42
985,153000403889,15/05/31,09:13:08
985,153000403655,15/05/31,09:14:17
985,153000404545,15/05/31,09:14:45
985,153000404653,15/05/31,09:15:10
985,153000403881,15/05/31,09:15:27
985,153000403391,15/05/31,09:15:50
985,153000407622,15/05/31,09:16:04
985,153000407195,15/05/31,09:16:14
985,153000403777,15/05/31,09:16:26
985,153000406108,15/05/31,09:16:37
985,153000404371,15/05/31,09:16:49
985,153000402510,15/05/31,09:16:59
985,153000407646,15/05/31,09:17:13
985,153000402874,15/05/31,09:17:25
985,153000404845,15/05/31,09:17:35
985,153000406164,15/05/31,09:17:57
985,153000403102,15/05/31,09:18:12
985,153000405360,15/05/31,09:18:22
985,153000407055,15/05/31,09:18:31
985,153000403393,15/05/31,09:18:44
985,153000399614,15/05/31,09:18:54
985,153000404146,15/05/31,09:19:05
985,153000404064,15/05/31,09:19:14
985,153000401458,15/05/31,09:19:24
985,153000399705,15/05/31,09:19:44
985,153000405904,15/05/31,09:19:53
985,153000406317,15/05/31,09:20:03
985,153000402971,15/05/31,09:20:13
985,153000353379,15/05/31,09:21:31
985,153000404287,15/05/31,09:21:48
985,153000407105,15/05/31,09:21:59
985,153000399551,15/05/31,09:22:10
985,153000406954,15/05/31,09:22:21
985,153000403215,15/05/31,09:22:35
985,153000404313,15/05/31,09:22:46
985,153000407401,15/05/31,09:22:56
985,153000403913,15/05/31,09:23:06
985,153000407670,15/05/31,09:23:16
985,153000402724,15/05/31,09:23:25
985,153000403649,15/05/31,09:23:38
985,153000402486,15/05/31,09:23:49
985,153000403736,15/05/31,09:24:04
985,153000405746,15/05/31,09:24:14
985,153000404229,15/05/31,09:24:25
985,153000403716,15/05/31,09:24:35
985,153000406807,15/05/31,09:24:45
985,153000400899,15/05/31,09:24:54
985,153000407297,15/05/31,09:25:04
985,153000406357,15/05/31,09:25:12
985,153000375047,15/06/01,08:09:59
985,153000374339,15/06/01,08:10:13
985,153000373511,15/06/01,08:10:26
985,153000373816,15/06/01,08:10:39
985,153000374610,15/06/01,08:10:54
985,153000375271,15/06/01,08:11:04
985,153000373624,15/06/01,08:11:18
985,153000374493,15/06/01,08:11:31
985,153000400205,15/06/01,08:11:41
985,153000405197,15/06/01,08:11:51
985,153000405807,15/06/01,08:12:01
985,153000403740,15/06/01,08:12:23
985,153000406535,15/06/01,08:12:36
985,153000402943,15/06/01,08:12:48
985,153000400408,15/06/01,08:12:59
985,153000376036,15/06/01,08:13:07
985,153000375659,15/06/01,08:13:20
985,153000375999,15/06/01,08:13:32
985,153000401342,15/06/01,08:13:44
985,153000407223,15/06/01,08:13:57
985,153000402770,15/06/01,08:14:11
985,153000399571,15/06/01,08:14:22
985,153000405921,15/06/01,08:14:34
985,153000399642,15/06/01,08:14:45
985,153000404420,15/06/01,08:14:56
985,153000404585,15/06/01,08:15:07
985,153000403892,15/06/01,08:15:18
985,153000406887,15/06/01,08:15:30
985,153000407572,15/06/01,08:15:42
985,153000407451,15/06/01,08:15:54
985,153000406231,15/06/01,08:16:07
985,153000352991,15/06/01,08:16:18
985,153000404127,15/06/01,08:16:31
985,153000407589,15/06/01,08:16:51
985,153000403055,15/06/01,08:17:03
985,153000403319,15/06/01,08:17:18
985,153000403370,15/06/01,08:17:30
985,153000404510,15/06/01,08:17:41
985,153000402980,15/06/01,08:17:55
985,153000401884,15/06/01,08:18:07
985,153000403649,15/06/01,08:18:20
985,153000402486,15/06/01,08:18:47
985,153000403736,15/06/01,08:18:59
985,153000405746,15/06/01,08:19:09
985,153000404229,15/06/01,08:19:21
985,153000403716,15/06/01,08:19:31
985,153000406807,15/06/01,08:19:42
985,153000400899,15/06/01,08:20:01
985,153000407297,15/06/01,08:20:13
985,153000406357,15/06/01,08:20:24
985,153000404120,15/06/01,08:20:38
985,153000403352,15/06/01,08:20:50
985,153000405308,15/06/01,08:21:01
985,153000404131,15/06/01,08:21:13
985,153000403170,15/06/01,08:21:33
985,153000405034,15/06/01,08:21:45
985,153000404021,15/06/01,08:21:58
985,153000403812,15/06/01,08:22:09
985,153000403157,15/06/01,08:22:22
985,153000402968,15/06/01,08:22:32
985,153000401241,15/06/02,08:42:21
985,153000402618,15/06/02,08:42:36
985,153000401710,15/06/02,08:42:48
985,153000403079,15/06/02,08:43:33
985,153000401929,15/06/02,08:44:01
985,153000400642,15/06/02,08:44:13
985,153000405712,15/06/02,08:44:38
985,153000403664,15/06/02,08:44:49
985,153000405332,15/06/02,08:45:00
985,153000402454,15/06/02,08:45:11
985,153000403943,15/06/02,08:45:22
985,153000405876,15/06/02,08:45:31
985,153000406629,15/06/02,08:45:43
985,153000405124,15/06/02,08:45:53
985,153000406734,15/06/02,08:46:02
985,153000402586,15/06/02,08:46:11
985,153000402499,15/06/02,08:46:21
985,153000407431,15/06/02,08:46:30
985,153000353383,15/06/02,08:46:38
985,153000403713,15/06/02,08:46:49
985,153000402123,15/06/02,08:47:02
985,153000399744,15/06/02,08:47:12
985,153000400524,15/06/02,08:47:22
985,153000405915,15/06/02,08:47:32
985,153000402244,15/06/02,08:47:43
985,153000407118,15/06/02,08:47:55
985,153000405807,15/06/02,08:48:05
985,153000407280,15/06/04,08:07:35
985,153000372624,15/06/04,08:08:12
985,153000355444,15/06/04,08:08:29
985,153000356492,15/06/04,08:08:42
