"Plot Title: 10637792 Visca 6"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10637792, SEN S/N: 10637792)","Coupler Detached (LGR S/N: 10637792)","Coupler Attached (LGR S/N: 10637792)","Host Connected (LGR S/N: 10637792)","Stopped (LGR S/N: 10637792)","End Of File (LGR S/N: 10637792)"
14423,03/08/17 01:00:00 AM,26.769,,,,,
14424,03/08/17 01:30:00 AM,26.793,,,,,
14425,03/08/17 02:00:00 AM,26.573,,,,,
14426,03/08/17 02:30:00 AM,26.695,,,,,
14427,03/08/17 03:00:00 AM,26.524,,,,,
14428,03/08/17 03:30:00 AM,26.500,,,,,
14429,03/08/17 04:00:00 AM,26.646,,,,,
14430,03/08/17 04:30:00 AM,26.573,,,,,
14431,03/08/17 05:00:00 AM,26.549,,,,,
14432,03/08/17 05:30:00 AM,26.622,,,,,
14433,03/08/17 06:00:00 AM,26.573,,,,,
14434,03/08/17 06:30:00 AM,26.573,,,,,
14435,03/08/17 07:00:00 AM,26.622,,,,,
14436,03/08/17 07:30:00 AM,26.573,,,,,
14437,03/08/17 08:00:00 AM,26.573,,,,,
14438,03/08/17 08:30:00 AM,26.524,,,,,
14439,03/08/17 09:00:00 AM,26.500,,,,,
14440,03/08/17 09:30:00 AM,26.426,,,,,
14441,03/08/17 10:00:00 AM,26.524,,,,,
14442,03/08/17 10:30:00 AM,26.524,,,,,
14443,03/08/17 11:00:00 AM,26.524,,,,,
14444,03/08/17 11:30:00 AM,26.524,,,,,
14445,03/08/17 12:00:00 PM,26.646,,,,,
14446,03/08/17 12:30:00 PM,26.573,,,,,
14447,03/08/17 01:00:00 PM,26.598,,,,,
14448,03/08/17 01:30:00 PM,26.622,,,,,
14449,03/08/17 02:00:00 PM,26.646,,,,,
14450,03/08/17 02:30:00 PM,26.671,,,,,
14451,03/08/17 03:00:00 PM,26.671,,,,,
14452,03/08/17 03:30:00 PM,26.646,,,,,
14453,03/08/17 04:00:00 PM,26.646,,,,,
14454,03/08/17 04:30:00 PM,26.695,,,,,
14455,03/08/17 05:00:00 PM,26.695,,,,,
14456,03/08/17 05:30:00 PM,26.695,,,,,
14457,03/08/17 06:00:00 PM,26.720,,,,,
14458,03/08/17 06:30:00 PM,26.695,,,,,
14459,03/08/17 07:00:00 PM,26.671,,,,,
14460,03/08/17 07:30:00 PM,26.549,,,,,
14461,03/08/17 08:00:00 PM,26.451,,,,,
14462,03/08/17 08:30:00 PM,26.500,,,,,
14463,03/08/17 09:00:00 PM,26.744,,,,,
14464,03/08/17 09:30:00 PM,26.573,,,,,
14465,03/08/17 10:00:00 PM,26.549,,,,,
14466,03/08/17 10:30:00 PM,26.695,,,,,
14467,03/08/17 11:00:00 PM,26.695,,,,,
14468,03/08/17 11:30:00 PM,26.744,,,,,
14469,03/09/17 12:00:00 AM,26.744,,,,,
14470,03/09/17 12:30:00 AM,26.744,,,,,
14471,03/09/17 01:00:00 AM,26.695,,,,,
14472,03/09/17 01:30:00 AM,26.500,,,,,
14473,03/09/17 02:00:00 AM,26.598,,,,,
14474,03/09/17 02:30:00 AM,26.573,,,,,
14475,03/09/17 03:00:00 AM,26.549,,,,,
14476,03/09/17 03:30:00 AM,26.475,,,,,
14477,03/09/17 04:00:00 AM,26.451,,,,,
14478,03/09/17 04:30:00 AM,26.769,,,,,
14479,03/09/17 05:00:00 AM,26.573,,,,,
14480,03/09/17 05:30:00 AM,26.622,,,,,
14481,03/09/17 06:00:00 AM,26.769,,,,,
14482,03/09/17 06:30:00 AM,26.671,,,,,
14483,03/09/17 07:00:00 AM,26.622,,,,,
14484,03/09/17 07:30:00 AM,26.549,,,,,
14485,03/09/17 08:00:00 AM,26.549,,,,,
14486,03/09/17 08:30:00 AM,26.598,,,,,
14487,03/09/17 09:00:00 AM,26.524,,,,,
14488,03/09/17 09:30:00 AM,26.671,,,,,
14489,03/09/17 10:00:00 AM,26.622,,,,,
14490,03/09/17 10:30:00 AM,26.524,,,,,
14491,03/09/17 11:00:00 AM,26.598,,,,,
14492,03/09/17 11:30:00 AM,26.622,,,,,
14493,03/09/17 12:00:00 PM,26.671,,,,,
14494,03/09/17 12:30:00 PM,26.671,,,,,
14495,03/09/17 01:00:00 PM,26.646,,,,,
14496,03/09/17 01:30:00 PM,26.695,,,,,
14497,03/09/17 02:00:00 PM,26.671,,,,,
14498,03/09/17 02:30:00 PM,26.720,,,,,
14499,03/09/17 03:00:00 PM,26.744,,,,,
14500,03/09/17 03:30:00 PM,26.671,,,,,
14501,03/09/17 04:00:00 PM,26.671,,,,,
14502,03/09/17 04:30:00 PM,26.646,,,,,
14503,03/09/17 05:00:00 PM,26.598,,,,,
14504,03/09/17 05:30:00 PM,26.549,,,,,
14505,03/09/17 06:00:00 PM,26.524,,,,,
14506,03/09/17 06:30:00 PM,26.500,,,,,
14507,03/09/17 07:00:00 PM,26.500,,,,,
14508,03/09/17 07:30:00 PM,26.524,,,,,
14509,03/09/17 08:00:00 PM,26.500,,,,,
14510,03/09/17 08:30:00 PM,26.475,,,,,
14511,03/09/17 09:00:00 PM,26.475,,,,,
14512,03/09/17 09:30:00 PM,26.475,,,,,
14513,03/09/17 10:00:00 PM,26.451,,,,,
14514,03/09/17 10:30:00 PM,26.451,,,,,
14515,03/09/17 11:00:00 PM,26.451,,,,,
14516,03/09/17 11:30:00 PM,26.451,,,,,
14517,03/10/17 12:00:00 AM,26.475,,,,,
14518,03/10/17 12:30:00 AM,26.524,,,,,
14519,03/10/17 01:00:00 AM,26.500,,,,,
14520,03/10/17 01:30:00 AM,26.500,,,,,
14521,03/10/17 02:00:00 AM,26.500,,,,,
14522,03/10/17 02:30:00 AM,26.475,,,,,
14523,03/10/17 03:00:00 AM,26.451,,,,,
14524,03/10/17 03:30:00 AM,26.451,,,,,
14525,03/10/17 04:00:00 AM,26.475,,,,,
14526,03/10/17 04:30:00 AM,26.475,,,,,
14527,03/10/17 05:00:00 AM,26.451,,,,,
14528,03/10/17 05:30:00 AM,26.451,,,,,
14529,03/10/17 06:00:00 AM,26.451,,,,,
14530,03/10/17 06:30:00 AM,26.475,,,,,
14531,03/10/17 07:00:00 AM,26.475,,,,,
14532,03/10/17 07:30:00 AM,26.475,,,,,
14533,03/10/17 08:00:00 AM,26.475,,,,,
14534,03/10/17 08:30:00 AM,26.500,,,,,
14535,03/10/17 09:00:00 AM,26.475,,,,,
14536,03/10/17 09:30:00 AM,26.426,,,,,
14537,03/10/17 10:00:00 AM,26.353,,,,,
14538,03/10/17 10:30:00 AM,26.378,,,,,
14539,03/10/17 11:00:00 AM,26.378,,,,,
14540,03/10/17 11:30:00 AM,26.426,,,,,
14541,03/10/17 12:00:00 PM,26.500,,,,,
14542,03/10/17 12:30:00 PM,26.524,,,,,
14543,03/10/17 01:00:00 PM,26.549,,,,,
14544,03/10/17 01:30:00 PM,26.598,,,,,
14545,03/10/17 02:00:00 PM,26.598,,,,,
14546,03/10/17 02:30:00 PM,26.598,,,,,
14547,03/10/17 03:00:00 PM,26.646,,,,,
14548,03/10/17 03:30:00 PM,26.598,,,,,
14549,03/10/17 04:00:00 PM,26.598,,,,,
14550,03/10/17 04:30:00 PM,26.573,,,,,
14551,03/10/17 05:00:00 PM,26.573,,,,,
14552,03/10/17 05:30:00 PM,26.573,,,,,
14553,03/10/17 06:00:00 PM,26.573,,,,,
14554,03/10/17 06:30:00 PM,26.573,,,,,
14555,03/10/17 07:00:00 PM,26.573,,,,,
14556,03/10/17 07:30:00 PM,26.671,,,,,
14557,03/10/17 08:00:00 PM,26.646,,,,,
14558,03/10/17 08:30:00 PM,26.598,,,,,
14559,03/10/17 09:00:00 PM,26.573,,,,,
14560,03/10/17 09:30:00 PM,26.598,,,,,
14561,03/10/17 10:00:00 PM,26.646,,,,,
14562,03/10/17 10:30:00 PM,26.671,,,,,
14563,03/10/17 11:00:00 PM,26.695,,,,,
14564,03/10/17 11:30:00 PM,26.646,,,,,
14565,03/11/17 12:00:00 AM,26.622,,,,,
14566,03/11/17 12:30:00 AM,26.646,,,,,
14567,03/11/17 01:00:00 AM,26.622,,,,,
14568,03/11/17 01:30:00 AM,26.622,,,,,
14569,03/11/17 02:00:00 AM,26.671,,,,,
14570,03/11/17 02:30:00 AM,26.671,,,,,
14571,03/11/17 03:00:00 AM,26.695,,,,,
14572,03/11/17 03:30:00 AM,26.695,,,,,
14573,03/11/17 04:00:00 AM,26.695,,,,,
14574,03/11/17 04:30:00 AM,26.671,,,,,
14575,03/11/17 05:00:00 AM,26.695,,,,,
14576,03/11/17 05:30:00 AM,26.646,,,,,
14577,03/11/17 06:00:00 AM,26.622,,,,,
14578,03/11/17 06:30:00 AM,26.622,,,,,
14579,03/11/17 07:00:00 AM,26.622,,,,,
14580,03/11/17 07:30:00 AM,26.622,,,,,
14581,03/11/17 08:00:00 AM,26.622,,,,,
14582,03/11/17 08:30:00 AM,26.646,,,,,
14583,03/11/17 09:00:00 AM,26.646,,,,,
14584,03/11/17 09:30:00 AM,26.671,,,,,
14585,03/11/17 10:00:00 AM,26.475,,,,,
14586,03/11/17 10:30:00 AM,26.573,,,,,
14587,03/11/17 11:00:00 AM,26.524,,,,,
14588,03/11/17 11:30:00 AM,26.598,,,,,
14589,03/11/17 12:00:00 PM,26.598,,,,,
14590,03/11/17 12:30:00 PM,26.646,,,,,
14591,03/11/17 01:00:00 PM,26.769,,,,,
14592,03/11/17 01:30:00 PM,26.744,,,,,
14593,03/11/17 02:00:00 PM,26.793,,,,,
14594,03/11/17 02:30:00 PM,26.818,,,,,
14595,03/11/17 03:00:00 PM,26.769,,,,,
14596,03/11/17 03:30:00 PM,26.744,,,,,
14597,03/11/17 04:00:00 PM,26.720,,,,,
14598,03/11/17 04:30:00 PM,26.695,,,,,
14599,03/11/17 05:00:00 PM,26.695,,,,,
14600,03/11/17 05:30:00 PM,26.695,,,,,
14601,03/11/17 06:00:00 PM,26.695,,,,,
14602,03/11/17 06:30:00 PM,26.671,,,,,
14603,03/11/17 07:00:00 PM,26.695,,,,,
14604,03/11/17 07:30:00 PM,26.695,,,,,
14605,03/11/17 08:00:00 PM,26.695,,,,,
14606,03/11/17 08:30:00 PM,26.671,,,,,
14607,03/11/17 09:00:00 PM,26.671,,,,,
14608,03/11/17 09:30:00 PM,26.695,,,,,
14609,03/11/17 10:00:00 PM,26.671,,,,,
14610,03/11/17 10:30:00 PM,26.646,,,,,
14611,03/11/17 11:00:00 PM,26.646,,,,,
14612,03/11/17 11:30:00 PM,26.671,,,,,
14613,03/12/17 12:00:00 AM,26.671,,,,,
14614,03/12/17 12:30:00 AM,26.671,,,,,
14615,03/12/17 01:00:00 AM,26.695,,,,,
14616,03/12/17 01:30:00 AM,26.744,,,,,
14617,03/12/17 02:00:00 AM,26.720,,,,,
14618,03/12/17 02:30:00 AM,26.720,,,,,
14619,03/12/17 03:00:00 AM,26.720,,,,,
14620,03/12/17 03:30:00 AM,26.720,,,,,
14621,03/12/17 04:00:00 AM,26.695,,,,,
14622,03/12/17 04:30:00 AM,26.695,,,,,
14623,03/12/17 05:00:00 AM,26.695,,,,,
14624,03/12/17 05:30:00 AM,26.744,,,,,
14625,03/12/17 06:00:00 AM,26.720,,,,,
14626,03/12/17 06:30:00 AM,26.695,,,,,
14627,03/12/17 07:00:00 AM,26.671,,,,,
14628,03/12/17 07:30:00 AM,26.695,,,,,
14629,03/12/17 08:00:00 AM,26.695,,,,,
14630,03/12/17 08:30:00 AM,26.720,,,,,
14631,03/12/17 09:00:00 AM,26.793,,,,,
14632,03/12/17 09:30:00 AM,26.842,,,,,
14633,03/12/17 10:00:00 AM,26.940,,,,,
14634,03/12/17 10:30:00 AM,27.014,,,,,
14635,03/12/17 11:00:00 AM,27.063,,,,,
14636,03/12/17 11:30:00 AM,27.136,,,,,
14637,03/12/17 12:00:00 PM,27.284,,,,,
14638,03/12/17 12:30:00 PM,27.259,,,,,
14639,03/12/17 01:00:00 PM,27.259,,,,,
14640,03/12/17 01:30:00 PM,27.210,,,,,
14641,03/12/17 02:00:00 PM,27.284,,,,,
14642,03/12/17 02:30:00 PM,27.333,,,,,
14643,03/12/17 03:00:00 PM,27.333,,,,,
14644,03/12/17 03:30:00 PM,27.284,,,,,
14645,03/12/17 04:00:00 PM,27.284,,,,,
14646,03/12/17 04:30:00 PM,27.530,,,,,
14647,03/12/17 05:00:00 PM,27.702,,,,,
14648,03/12/17 05:30:00 PM,27.776,,,,,
14649,03/12/17 06:00:00 PM,27.481,,,,,
14650,03/12/17 06:30:00 PM,27.210,,,,,
14651,03/12/17 07:00:00 PM,27.333,,,,,
14652,03/12/17 07:30:00 PM,27.235,,,,,
14653,03/12/17 08:00:00 PM,27.112,,,,,
14654,03/12/17 08:30:00 PM,27.014,,,,,
14655,03/12/17 09:00:00 PM,26.891,,,,,
14656,03/12/17 09:30:00 PM,26.842,,,,,
14657,03/12/17 10:00:00 PM,26.818,,,,,
14658,03/12/17 10:30:00 PM,26.818,,,,,
14659,03/12/17 11:00:00 PM,26.818,,,,,
14660,03/12/17 11:30:00 PM,26.793,,,,,
14661,03/13/17 12:00:00 AM,26.793,,,,,
14662,03/13/17 12:30:00 AM,26.842,,,,,
14663,03/13/17 01:00:00 AM,26.891,,,,,
14664,03/13/17 01:30:00 AM,26.891,,,,,
14665,03/13/17 02:00:00 AM,26.916,,,,,
14666,03/13/17 02:30:00 AM,26.916,,,,,
14667,03/13/17 03:00:00 AM,26.940,,,,,
14668,03/13/17 03:30:00 AM,26.965,,,,,
14669,03/13/17 04:00:00 AM,26.965,,,,,
14670,03/13/17 04:30:00 AM,26.965,,,,,
14671,03/13/17 05:00:00 AM,26.940,,,,,
14672,03/13/17 05:30:00 AM,26.916,,,,,
14673,03/13/17 06:00:00 AM,26.940,,,,,
14674,03/13/17 06:30:00 AM,26.965,,,,,
14675,03/13/17 07:00:00 AM,26.965,,,,,
14676,03/13/17 07:30:00 AM,26.989,,,,,
14677,03/13/17 08:00:00 AM,27.038,,,,,
14678,03/13/17 08:30:00 AM,27.063,,,,,
14679,03/13/17 09:00:00 AM,27.112,,,,,
14680,03/13/17 09:30:00 AM,27.112,,,,,
14681,03/13/17 10:00:00 AM,27.112,,,,,
14682,03/13/17 10:30:00 AM,27.186,,,,,
14683,03/13/17 11:00:00 AM,27.235,,,,,
14684,03/13/17 11:30:00 AM,27.210,,,,,
14685,03/13/17 12:00:00 PM,27.259,,,,,
14686,03/13/17 12:30:00 PM,27.382,,,,,
14687,03/13/17 01:00:00 PM,27.382,,,,,
14688,03/13/17 01:30:00 PM,27.481,,,,,
14689,03/13/17 02:00:00 PM,27.505,,,,,
14690,03/13/17 02:30:00 PM,27.653,,,,,
14691,03/13/17 03:00:00 PM,27.628,,,,,
14692,03/13/17 03:30:00 PM,27.850,,,,,
14693,03/13/17 04:00:00 PM,27.924,,,,,
14694,03/13/17 04:30:00 PM,27.924,,,,,
14695,03/13/17 05:00:00 PM,27.924,,,,,
14696,03/13/17 05:30:00 PM,28.122,,,,,
14697,03/13/17 06:00:00 PM,27.949,,,,,
14698,03/13/17 06:30:00 PM,28.369,,,,,
14699,03/13/17 07:00:00 PM,28.369,,,,,
14700,03/13/17 07:30:00 PM,28.171,,,,,
14701,03/13/17 08:00:00 PM,28.196,,,,,
14702,03/13/17 08:30:00 PM,27.382,,,,,
14703,03/13/17 09:00:00 PM,27.136,,,,,
14704,03/13/17 09:30:00 PM,27.038,,,,,
14705,03/13/17 10:00:00 PM,27.014,,,,,
14706,03/13/17 10:30:00 PM,26.940,,,,,
14707,03/13/17 11:00:00 PM,26.842,,,,,
14708,03/13/17 11:30:00 PM,26.793,,,,,
14709,03/14/17 12:00:00 AM,27.382,,,,,
14710,03/14/17 12:30:00 AM,27.776,,,,,
14711,03/14/17 01:00:00 AM,27.579,,,,,
14712,03/14/17 01:30:00 AM,27.382,,,,,
14713,03/14/17 02:00:00 AM,27.210,,,,,
14714,03/14/17 02:30:00 AM,27.186,,,,,
14715,03/14/17 03:00:00 AM,27.235,,,,,
14716,03/14/17 03:30:00 AM,27.087,,,,,
14717,03/14/17 04:00:00 AM,27.014,,,,,
14718,03/14/17 04:30:00 AM,27.235,,,,,
14719,03/14/17 05:00:00 AM,27.358,,,,,
14720,03/14/17 05:30:00 AM,27.776,,,,,
14721,03/14/17 06:00:00 AM,27.653,,,,,
14722,03/14/17 06:30:00 AM,27.235,,,,,
14723,03/14/17 07:00:00 AM,27.530,,,,,
14724,03/14/17 07:30:00 AM,27.604,,,,,
14725,03/14/17 08:00:00 AM,27.284,,,,,
14726,03/14/17 08:30:00 AM,27.653,,,,,
14727,03/14/17 09:00:00 AM,27.850,,,,,
14728,03/14/17 09:30:00 AM,27.825,,,,,
14729,03/14/17 10:00:00 AM,27.727,,,,,
14730,03/14/17 10:30:00 AM,27.530,,,,,
14731,03/14/17 11:00:00 AM,27.481,,,,,
14732,03/14/17 11:30:00 AM,27.358,,,,,
14733,03/14/17 12:00:00 PM,27.530,,,,,
14734,03/14/17 12:30:00 PM,28.196,,,,,
14735,03/14/17 01:00:00 PM,28.048,,,,,
14736,03/14/17 01:30:00 PM,28.097,,,,,
14737,03/14/17 02:00:00 PM,27.727,,,,,
14738,03/14/17 02:30:00 PM,27.801,,,,,
14739,03/14/17 03:00:00 PM,27.431,,,,,
14740,03/14/17 03:30:00 PM,27.727,,,,,
14741,03/14/17 04:00:00 PM,27.727,,,,,
14742,03/14/17 04:30:00 PM,27.949,,,,,
14743,03/14/17 05:00:00 PM,28.568,,,,,
14744,03/14/17 05:30:00 PM,28.122,,,,,
14745,03/14/17 06:00:00 PM,28.642,,,,,
14746,03/14/17 06:30:00 PM,28.916,,,,,
14747,03/14/17 07:00:00 PM,28.742,,,,,
14748,03/14/17 07:30:00 PM,28.295,,,,,
14749,03/14/17 08:00:00 PM,28.196,,,,,
14750,03/14/17 08:30:00 PM,27.653,,,,,
14751,03/14/17 09:00:00 PM,27.653,,,,,
14752,03/14/17 09:30:00 PM,27.751,,,,,
14753,03/14/17 10:00:00 PM,27.604,,,,,
14754,03/14/17 10:30:00 PM,27.505,,,,,
14755,03/14/17 11:00:00 PM,27.333,,,,,
14756,03/14/17 11:30:00 PM,27.136,,,,,
14757,03/15/17 12:00:00 AM,27.161,,,,,
14758,03/15/17 12:30:00 AM,27.628,,,,,
14759,03/15/17 01:00:00 AM,27.579,,,,,
14760,03/15/17 01:30:00 AM,27.727,,,,,
14761,03/15/17 02:00:00 AM,27.530,,,,,
14762,03/15/17 02:30:00 AM,27.875,,,,,
14763,03/15/17 03:00:00 AM,27.924,,,,,
14764,03/15/17 03:30:00 AM,27.579,,,,,
14765,03/15/17 04:00:00 AM,27.505,,,,,
14766,03/15/17 04:30:00 AM,27.358,,,,,
14767,03/15/17 05:00:00 AM,27.333,,,,,
14768,03/15/17 05:30:00 AM,27.554,,,,,
14769,03/15/17 06:00:00 AM,27.801,,,,,
14770,03/15/17 06:30:00 AM,27.875,,,,,
14771,03/15/17 07:00:00 AM,27.875,,,,,
14772,03/15/17 07:30:00 AM,27.899,,,,,
14773,03/15/17 08:00:00 AM,27.776,,,,,
14774,03/15/17 08:30:00 AM,27.727,,,,,
14775,03/15/17 09:00:00 AM,27.604,,,,,
14776,03/15/17 09:30:00 AM,27.604,,,,,
14777,03/15/17 10:00:00 AM,27.677,,,,,
14778,03/15/17 10:30:00 AM,27.628,,,,,
14779,03/15/17 11:00:00 AM,27.628,,,,,
14780,03/15/17 11:30:00 AM,27.358,,,,,
14781,03/15/17 12:00:00 PM,27.431,,,,,
14782,03/15/17 12:30:00 PM,27.481,,,,,
14783,03/15/17 01:00:00 PM,27.456,,,,,
14784,03/15/17 01:30:00 PM,27.604,,,,,
14785,03/15/17 02:00:00 PM,27.604,,,,,
14786,03/15/17 02:30:00 PM,27.628,,,,,
14787,03/15/17 03:00:00 PM,27.702,,,,,
14788,03/15/17 03:30:00 PM,27.358,,,,,
14789,03/15/17 04:00:00 PM,27.481,,,,,
14790,03/15/17 04:30:00 PM,27.382,,,,,
14791,03/15/17 05:00:00 PM,27.431,,,,,
14792,03/15/17 05:30:00 PM,27.751,,,,,
14793,03/15/17 06:00:00 PM,27.850,,,,,
14794,03/15/17 06:30:00 PM,28.097,,,,,
14795,03/15/17 07:00:00 PM,28.023,,,,,
14796,03/15/17 07:30:00 PM,27.825,,,,,
14797,03/15/17 08:00:00 PM,27.653,,,,,
14798,03/15/17 08:30:00 PM,27.899,,,,,
14799,03/15/17 09:00:00 PM,27.801,,,,,
14800,03/15/17 09:30:00 PM,27.677,,,,,
14801,03/15/17 10:00:00 PM,27.751,,,,,
14802,03/15/17 10:30:00 PM,27.481,,,,,
14803,03/15/17 11:00:00 PM,27.333,,,,,
14804,03/15/17 11:30:00 PM,27.259,,,,,
14805,03/16/17 12:00:00 AM,27.308,,,,,
14806,03/16/17 12:30:00 AM,27.284,,,,,
14807,03/16/17 01:00:00 AM,27.186,,,,,
14808,03/16/17 01:30:00 AM,27.481,,,,,
14809,03/16/17 02:00:00 AM,27.456,,,,,
14810,03/16/17 02:30:00 AM,27.358,,,,,
14811,03/16/17 03:00:00 AM,27.333,,,,,
14812,03/16/17 03:30:00 AM,27.407,,,,,
14813,03/16/17 04:00:00 AM,27.530,,,,,
14814,03/16/17 04:30:00 AM,27.481,,,,,
14815,03/16/17 05:00:00 AM,27.431,,,,,
14816,03/16/17 05:30:00 AM,27.235,,,,,
14817,03/16/17 06:00:00 AM,27.136,,,,,
14818,03/16/17 06:30:00 AM,27.284,,,,,
14819,03/16/17 07:00:00 AM,27.456,,,,,
14820,03/16/17 07:30:00 AM,27.308,,,,,
14821,03/16/17 08:00:00 AM,27.456,,,,,
14822,03/16/17 08:30:00 AM,27.530,,,,,
14823,03/16/17 09:00:00 AM,27.579,,,,,
14824,03/16/17 09:30:00 AM,27.505,,,,,
14825,03/16/17 10:00:00 AM,27.554,,,,,
14826,03/16/17 10:30:00 AM,27.604,,,,,
14827,03/16/17 11:00:00 AM,27.579,,,,,
14828,03/16/17 11:30:00 AM,27.505,,,,,
14829,03/16/17 12:00:00 PM,27.505,,,,,
14830,03/16/17 12:30:00 PM,27.456,,,,,
14831,03/16/17 01:00:00 PM,27.702,,,,,
14832,03/16/17 01:30:00 PM,27.702,,,,,
14833,03/16/17 02:00:00 PM,27.554,,,,,
14834,03/16/17 02:30:00 PM,27.554,,,,,
14835,03/16/17 03:00:00 PM,27.308,,,,,
14836,03/16/17 03:30:00 PM,27.235,,,,,
14837,03/16/17 04:00:00 PM,27.161,,,,,
14838,03/16/17 04:30:00 PM,27.456,,,,,
14839,03/16/17 05:00:00 PM,27.628,,,,,
14840,03/16/17 05:30:00 PM,27.677,,,,,
14841,03/16/17 06:00:00 PM,27.653,,,,,
14842,03/16/17 06:30:00 PM,27.628,,,,,
14843,03/16/17 07:00:00 PM,27.579,,,,,
14844,03/16/17 07:30:00 PM,27.554,,,,,
14845,03/16/17 08:00:00 PM,27.554,,,,,
14846,03/16/17 08:30:00 PM,27.554,,,,,
14847,03/16/17 09:00:00 PM,27.554,,,,,
14848,03/16/17 09:30:00 PM,27.554,,,,,
14849,03/16/17 10:00:00 PM,27.505,,,,,
14850,03/16/17 10:30:00 PM,27.530,,,,,
14851,03/16/17 11:00:00 PM,27.530,,,,,
14852,03/16/17 11:30:00 PM,27.456,,,,,
14853,03/17/17 12:00:00 AM,27.456,,,,,
14854,03/17/17 12:30:00 AM,27.407,,,,,
14855,03/17/17 01:00:00 AM,27.382,,,,,
14856,03/17/17 01:30:00 AM,27.308,,,,,
14857,03/17/17 02:00:00 AM,27.235,,,,,
14858,03/17/17 02:30:00 AM,27.235,,,,,
14859,03/17/17 03:00:00 AM,27.308,,,,,
14860,03/17/17 03:30:00 AM,27.235,,,,,
14861,03/17/17 04:00:00 AM,27.210,,,,,
14862,03/17/17 04:30:00 AM,27.161,,,,,
14863,03/17/17 05:00:00 AM,27.186,,,,,
14864,03/17/17 05:30:00 AM,27.259,,,,,
14865,03/17/17 06:00:00 AM,27.284,,,,,
14866,03/17/17 06:30:00 AM,27.284,,,,,
14867,03/17/17 07:00:00 AM,27.259,,,,,
14868,03/17/17 07:30:00 AM,27.358,,,,,
14869,03/17/17 08:00:00 AM,27.358,,,,,
14870,03/17/17 08:30:00 AM,27.382,,,,,
14871,03/17/17 09:00:00 AM,27.481,,,,,
14872,03/17/17 09:30:00 AM,27.407,,,,,
14873,03/17/17 10:00:00 AM,27.530,,,,,
14874,03/17/17 10:30:00 AM,27.579,,,,,
14875,03/17/17 11:00:00 AM,27.628,,,,,
14876,03/17/17 11:30:00 AM,27.653,,,,,
14877,03/17/17 12:00:00 PM,27.628,,,,,
14878,03/17/17 12:30:00 PM,27.604,,,,,
14879,03/17/17 01:00:00 PM,27.702,,,,,
14880,03/17/17 01:30:00 PM,27.702,,,,,
14881,03/17/17 02:00:00 PM,27.875,,,,,
14882,03/17/17 02:30:00 PM,27.875,,,,,
14883,03/17/17 03:00:00 PM,27.974,,,,,
14884,03/17/17 03:30:00 PM,27.949,,,,,
14885,03/17/17 04:00:00 PM,27.974,,,,,
14886,03/17/17 04:30:00 PM,28.097,,,,,
14887,03/17/17 05:00:00 PM,27.850,,,,,
14888,03/17/17 05:30:00 PM,27.604,,,,,
14889,03/17/17 06:00:00 PM,27.604,,,,,
14890,03/17/17 06:30:00 PM,27.653,,,,,
14891,03/17/17 07:00:00 PM,27.751,,,,,
14892,03/17/17 07:30:00 PM,27.801,,,,,
14893,03/17/17 08:00:00 PM,27.702,,,,,
14894,03/17/17 08:30:00 PM,27.481,,,,,
14895,03/17/17 09:00:00 PM,27.407,,,,,
14896,03/17/17 09:30:00 PM,27.382,,,,,
14897,03/17/17 10:00:00 PM,27.284,,,,,
14898,03/17/17 10:30:00 PM,27.161,,,,,
14899,03/17/17 11:00:00 PM,27.161,,,,,
14900,03/17/17 11:30:00 PM,27.136,,,,,
14901,03/18/17 12:00:00 AM,27.087,,,,,
14902,03/18/17 12:30:00 AM,27.038,,,,,
14903,03/18/17 01:00:00 AM,27.063,,,,,
14904,03/18/17 01:30:00 AM,27.063,,,,,
14905,03/18/17 02:00:00 AM,26.989,,,,,
14906,03/18/17 02:30:00 AM,27.014,,,,,
14907,03/18/17 03:00:00 AM,27.014,,,,,
14908,03/18/17 03:30:00 AM,27.038,,,,,
14909,03/18/17 04:00:00 AM,27.063,,,,,
14910,03/18/17 04:30:00 AM,27.014,,,,,
14911,03/18/17 05:00:00 AM,26.989,,,,,
14912,03/18/17 05:30:00 AM,26.989,,,,,
14913,03/18/17 06:00:00 AM,27.038,,,,,
14914,03/18/17 06:30:00 AM,27.063,,,,,
14915,03/18/17 07:00:00 AM,27.038,,,,,
14916,03/18/17 07:30:00 AM,27.038,,,,,
14917,03/18/17 08:00:00 AM,27.038,,,,,
14918,03/18/17 08:30:00 AM,26.940,,,,,
14919,03/18/17 09:00:00 AM,27.063,,,,,
14920,03/18/17 09:30:00 AM,27.136,,,,,
14921,03/18/17 10:00:00 AM,27.210,,,,,
14922,03/18/17 10:30:00 AM,27.186,,,,,
14923,03/18/17 11:00:00 AM,27.235,,,,,
14924,03/18/17 11:30:00 AM,27.210,,,,,
14925,03/18/17 12:00:00 PM,27.407,,,,,
14926,03/18/17 12:30:00 PM,27.358,,,,,
14927,03/18/17 01:00:00 PM,27.431,,,,,
14928,03/18/17 01:30:00 PM,27.407,,,,,
14929,03/18/17 02:00:00 PM,27.358,,,,,
14930,03/18/17 02:30:00 PM,27.259,,,,,
14931,03/18/17 03:00:00 PM,27.235,,,,,
14932,03/18/17 03:30:00 PM,27.210,,,,,
14933,03/18/17 04:00:00 PM,27.161,,,,,
14934,03/18/17 04:30:00 PM,27.136,,,,,
