anem_table_id,dive_table_id,"obs_time","collector",depth_m,depth_ft,"anem_spp",anem_dia,old_anem_id,anem_id,anem_obs,anem_sample_id,"notes","correction","corr_date","corr_editor","corr_message"
2568,101,"12:13:00","MRS",NULL,12,"HECR",20,NULL,707,257,NULL,NULL,NULL,NULL,NULL,NULL
7175,304,"09:07:00","MRS",2.5,NULL,"HECR",25,NULL,2043,345,NULL,NULL,NULL,NULL,NULL,NULL
2560,100,"09:20:00","MRS",NULL,15,"HECR",25,NULL,703,791,NULL,NULL,NULL,NULL,NULL,NULL
9217,383,"12:02:00","MRS",NULL,NULL,NULL,NULL,NULL,2633,627,NULL,NULL,NULL,NULL,NULL,NULL
7662,324,"10:56:00","MRS",4,NULL,"HECR",30,933,2433,1076,NULL,NULL,"Y","2017-11-16","MRS","Changed old anem id from 938 to 933 based on location, 938 is in Palanas, 933 is in Magbangon where this anemone was observed, change anem_obs from 1066 to 1076 because I believe that is the next free obs number."
8779,439,"15:03:54","KAC",2.2,NULL,"HECR",40,NULL,2827,792,NULL,NULL,"Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
8910,455,"09:14:00","KAC",3,NULL,"HECR",NULL,NULL,2291,793,NULL,NULL,NULL,NULL,NULL,NULL
8924,455,"09:48:00","KAC",3,NULL,"HECR",30,NULL,2890,529,NULL,NULL,"Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
2126,82,"15:20:00","MRS",NULL,5,"HECR",30,NULL,365,742,NULL,NULL,NULL,NULL,NULL,NULL
6307,251,"14:39:00","MRS",3.2,NULL,"HECR",30,NULL,2010,418,NULL,NULL,NULL,NULL,NULL,NULL
8406,397,"11:35:00","KAC",2.4,NULL,"HECR",25,NULL,2660,218,NULL,"1 APPE, 3cm","Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
2222,89,"09:37:00","MRS",NULL,NULL,"EMPT",NULL,NULL,225,292,NULL,"TAG 225 but NO ANEMONE",NULL,NULL,NULL,NULL
2226,89,"09:47:00","MRS",NULL,5,"HECR",20,NULL,228,531,NULL,"NO FISH",NULL,NULL,NULL,NULL
8928,455,"10:02:25","KAC",3,NULL,"HECR",30,NULL,1135,205,NULL,NULL,"Y","2017-10-30","MRS","Changed anem_id from 135 to 1135 because anem tag 135 was installed in Palanas in 2013, not Wangag.  Old tag, hard to read. 1135 was installed in 2015 adjacent to the site.

2017-10-06 - MRS - Moved value from old_anem_id column into anem_id column.  Data sheet was filled out incorrectly."
8923,455,"09:40:11","KAC",3,NULL,"HECR",30,NULL,628,255,NULL,NULL,"Y","2017-10-06","MRS","Moved value from old_anem_id column into anem_id column.  Data sheet was filled out incorrectly."
8100,365,"09:26:00","MRS",4.8,NULL,"HECR",35,NULL,2309,449,NULL,"APPE 3. 0, 5",NULL,NULL,NULL,NULL
8101,365,"09:59:00","MRS",2.8,NULL,"EMPT",NULL,NULL,2312,771,NULL,NULL,NULL,NULL,NULL,NULL
8102,367,"10:31:42","G_S",NULL,NULL,"HECR",NULL,NULL,892,769,NULL,NULL,NULL,NULL,NULL,NULL
7591,323,"13:48:00","MRS",2.3,NULL,"HECR",30,NULL,1297,687,NULL,NULL,"Y","2017-10-30","MRS","Changed anem_id from 1287 to 1297 because 1287 was installed in Gabas, not Magbangon and 1297 was installed 2m from this observation."
9047,366,"12:17:00","MRS",NULL,NULL,NULL,NULL,NULL,2593,245,NULL,"tiny fish",NULL,NULL,NULL,NULL
9055,368,"14:29:00","MRS",NULL,NULL,NULL,NULL,NULL,2598,390,NULL,"TAIL IS TORN, CAN'T TELL IF P OR Y, ESCAPED AFTER CLIP BEFORE TAGGING",NULL,NULL,NULL,NULL
3027,131,"16:05:16","JAH",NULL,8,"HECR",22,NULL,553,588,NULL,"JAH observed the same anemone on dive 9 and 22, the 4cm could be the same fish",NULL,NULL,NULL,NULL
9063,368,"15:12:00","MRS",NULL,NULL,NULL,NULL,NULL,2585,652,NULL,"NOT SWIMMING WELL",NULL,NULL,NULL,NULL
8114,367,"11:00:40","G_S",NULL,NULL,"HECR",NULL,NULL,2579,383,NULL,NULL,NULL,NULL,NULL,NULL
9067,370,"10:04:00","MRS",NULL,NULL,NULL,NULL,NULL,1063,439,NULL,NULL,NULL,NULL,NULL,NULL
3030,135,"10:43:00","MRS",NULL,3,"HECR",30,NULL,721,332,NULL,NULL,NULL,NULL,NULL,NULL
8115,367,"11:10:43","G_S",NULL,NULL,"HECR",NULL,NULL,2589,617,NULL,NULL,NULL,NULL,NULL,NULL
8116,367,"11:17:30","G_S",NULL,NULL,"HECR",NULL,NULL,2590,794,NULL,NULL,NULL,NULL,NULL,NULL
7605,323,"14:38:00","MRS",1.5,NULL,"HECR",30,NULL,510,217,NULL,NULL,NULL,NULL,NULL,NULL
9071,370,"10:26:00","MRS",NULL,NULL,NULL,NULL,NULL,2602,365,NULL,NULL,NULL,NULL,NULL,NULL
3028,131,"16:08:50","JAH",NULL,8,"HECR",28,NULL,575,188,NULL,NULL,NULL,NULL,NULL,NULL
3032,134,"10:50:00","G_S",NULL,4,"HEMA",7,NULL,927,575,NULL,NULL,NULL,NULL,NULL,NULL
8119,367,"11:34:32","G_S",NULL,NULL,"HECR",NULL,NULL,2591,381,NULL,NULL,NULL,NULL,NULL,NULL
8120,367,"11:43:02","G_S",NULL,NULL,"HECR",NULL,NULL,2592,394,NULL,NULL,NULL,NULL,NULL,NULL
9079,370,"11:12:00","MRS",NULL,NULL,NULL,NULL,NULL,2047,717,NULL,"fish escaped after scanning, did not clip fin or tag",NULL,NULL,NULL,NULL
4056,168,"15:50:00","PHF",NULL,5,"HECR",25,NULL,650,795,NULL,NULL,NULL,NULL,NULL,NULL
8122,367,"11:55:12","G_S",NULL,NULL,"HECR",NULL,NULL,2282,266,NULL,NULL,NULL,NULL,NULL,NULL
9083,370,"11:36:00","MRS",NULL,NULL,NULL,NULL,NULL,2607,244,NULL,"might be from anem 1063",NULL,NULL,NULL,NULL
8123,367,"12:14:18","G_S",NULL,NULL,"HECR",NULL,NULL,2594,738,NULL,NULL,NULL,NULL,NULL,NULL
9087,370,"11:56:00","MRS",NULL,NULL,NULL,NULL,NULL,2609,254,NULL,NULL,NULL,NULL,NULL,NULL
8117,367,"11:19:02","G_S",NULL,NULL,"HECR",NULL,NULL,2293,60,NULL,NULL,"Y","2017-10-30","MRS","Changed anem_id from 2295 to 2293 because 2295 was installed in Hicgop south, not Wangag.  2293 was installed in Wangag 2m from this observation."
8125,367,"12:28:35","G_S",NULL,NULL,"HECR",NULL,NULL,2285,774,NULL,NULL,NULL,NULL,NULL,NULL
8126,366,"10:33:00","MRS",NULL,NULL,"EMPT",NULL,NULL,2034,593,NULL,NULL,"Y","2017-11-02","MRS","Changed dive_table_id from 368 to 366 because time is during clownfish dive 24 not dive 25. This info was mis-entered on the anemone spreadsheet by MRS."
3036,135,"11:08:00","MRS",NULL,5,"HECR",30,NULL,723,482,NULL,"ALL DACYLUS",NULL,NULL,NULL,NULL
8127,369,"14:14:10","G_S",NULL,NULL,"HECR",NULL,NULL,2596,386,NULL,NULL,NULL,NULL,NULL,NULL
8128,369,"14:19:13","G_S",NULL,NULL,"HECR",NULL,NULL,2597,330,NULL,NULL,NULL,NULL,NULL,NULL
9095,372,"10:11:00","MRS",NULL,NULL,NULL,NULL,NULL,2485,147,NULL,NULL,NULL,NULL,NULL,NULL
9099,372,"10:28:00","MRS",NULL,NULL,NULL,NULL,NULL,2018,715,NULL,NULL,NULL,NULL,NULL,NULL
8131,369,"14:42:44","G_S",NULL,NULL,"HECR",NULL,NULL,2600,131,NULL,NULL,"Y","2017-10-30","MRS","Changed anem_id from 2590 to 2600 because 2590 was installed in Tamakin Dacot, not Wangag and MRS was recording anem tag IDs based on Gerry's hand signals, not visual reading of tags.  2600 was next in the order of tags installed and KAC/MRS saw 2600 on a revisit dive to Wangag, although it was not recorded on a data sheet as being installed."
8132,369,"14:47:43","G_S",NULL,NULL,"HECR",NULL,NULL,2584,253,NULL,NULL,NULL,NULL,NULL,NULL
9103,372,"10:52:00","MRS",NULL,NULL,NULL,NULL,NULL,2611,732,NULL,NULL,NULL,NULL,NULL,NULL
8133,369,"14:57:10","G_S",NULL,NULL,"HECR",NULL,NULL,2585,652,NULL,NULL,NULL,NULL,NULL,NULL
2780,124,"11:02:00","G_S",NULL,18,"ENQD",30,NULL,759,425,NULL,NULL,NULL,NULL,NULL,NULL
9107,372,"11:06:00","MRS",NULL,NULL,NULL,NULL,NULL,2492,357,NULL,"this fish wouldn't leave the processing area, put on anem 2487",NULL,NULL,NULL,NULL
8135,371,"09:46:46","G_S",NULL,NULL,"HECR",NULL,NULL,1063,439,NULL,NULL,NULL,NULL,NULL,NULL
8136,371,"09:56:42","G_S",NULL,NULL,"HECR",NULL,NULL,2601,491,NULL,NULL,NULL,NULL,NULL,NULL
8138,371,"10:14:24","G_S",NULL,NULL,"HECR",NULL,NULL,2603,716,NULL,NULL,NULL,NULL,NULL,NULL
2782,127,"12:29:38","JAH",NULL,8,"HECR",17,NULL,407,730,NULL,NULL,NULL,NULL,NULL,NULL
9115,374,"12:50:00","MRS",NULL,NULL,NULL,NULL,NULL,2014,399,NULL,NULL,NULL,NULL,NULL,NULL
8139,371,"10:23:40","G_S",NULL,NULL,"HECR",NULL,NULL,2604,434,NULL,NULL,NULL,NULL,NULL,NULL
4065,166,"15:53:30","MLP",NULL,10,"HECR",20,NULL,654,550,NULL,NULL,NULL,NULL,NULL,NULL
8140,371,"10:34:32","G_S",NULL,NULL,"HECR",NULL,NULL,2605,644,NULL,NULL,NULL,NULL,NULL,NULL
7629,323,"14:40:00","MRS",1.4,NULL,"HECR",30,NULL,1375,640,NULL,NULL,NULL,NULL,NULL,NULL
9119,374,"13:18:00","MRS",NULL,NULL,NULL,NULL,NULL,2215,510,NULL,NULL,NULL,NULL,NULL,NULL
8141,371,"10:50:36","G_S",NULL,NULL,"HECR",NULL,NULL,2047,717,NULL,NULL,NULL,NULL,NULL,NULL
8143,371,"11:11:28","G_S",NULL,NULL,"HECR",NULL,NULL,2607,244,NULL,NULL,NULL,NULL,NULL,NULL
3044,139,"13:18:00","MRS",NULL,3,"HECR",15,NULL,848,796,NULL,"ANEM COULD BE MALU","Y","2017-09-21","MRS","Changed obstime from 01:18 to 13:18, time was originally entered incorrectly."
4067,168,"15:54:00","PHF",NULL,9,"HECR",30,NULL,645,106,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from 797 to 106 because a type-o caused this record to be separated from other observations of this anemone.  Merged."
8144,371,"11:23:35","G_S",NULL,NULL,"HECR",NULL,NULL,2608,645,NULL,NULL,NULL,NULL,NULL,NULL
2785,127,"12:36:33","JAH",NULL,6,"HECR",28,NULL,405,628,NULL,NULL,NULL,NULL,NULL,NULL
9127,374,"14:04:00","MRS",NULL,NULL,NULL,NULL,NULL,2211,788,NULL,NULL,NULL,NULL,NULL,NULL
2786,128,"12:39:30","MRS",NULL,7,"HECR",30,NULL,403,405,NULL,NULL,NULL,NULL,NULL,NULL
8155,373,"10:48:17","G_S",NULL,NULL,"HECR",NULL,NULL,2492,357,NULL,NULL,NULL,NULL,NULL,NULL
8147,373,"09:47:42","G_S",NULL,NULL,"HECR",NULL,NULL,2486,256,NULL,NULL,NULL,NULL,NULL,NULL
3046,140,"12:49:49","JAH",NULL,4,"HECR",13,NULL,902,713,NULL,NULL,NULL,NULL,NULL,NULL
9135,374,"14:39:00","MRS",NULL,NULL,NULL,NULL,NULL,2618,638,NULL,NULL,NULL,NULL,NULL,NULL
3047,139,"12:55:00","MRS",NULL,6,"EMPT",NULL,NULL,381,353,NULL,"ONLY ONE TAG, DID NOT REPLACE BECAUSE NO APCL",NULL,NULL,NULL,NULL
8149,373,"10:01:02","G_S",NULL,NULL,"ENQD",NULL,NULL,2485,147,NULL,NULL,NULL,NULL,NULL,NULL
4070,169,"15:56:29","JAH",NULL,9,"HECR",25,NULL,646,798,NULL,NULL,NULL,NULL,NULL,NULL
8150,373,"10:05:15","G_S",NULL,NULL,"HECR",NULL,NULL,2610,626,NULL,NULL,NULL,NULL,NULL,NULL
4071,165,"15:57:00","G_S",NULL,10,"HECR",30,NULL,619,772,NULL,NULL,NULL,NULL,NULL,NULL
8152,373,"10:21:22","G_S",NULL,NULL,"HECR",NULL,NULL,2018,715,NULL,NULL,NULL,NULL,NULL,NULL
9143,376,"10:36:00","MRS",NULL,NULL,NULL,NULL,NULL,2621,799,NULL,NULL,NULL,NULL,NULL,NULL
8154,373,"10:43:45","G_S",NULL,NULL,"HECR",NULL,NULL,2612,389,NULL,NULL,NULL,NULL,NULL,NULL
2790,128,"12:48:00","MRS",NULL,6,"HECR",30,NULL,455,610,NULL,NULL,NULL,NULL,NULL,NULL
7643,324,"09:13:00","MRS",3.2,NULL,"HECR",20,NULL,475,438,NULL,NULL,NULL,NULL,NULL,NULL
3054,137,"13:19:00","MLP",NULL,4,"HECR",20,NULL,379,285,NULL,NULL,NULL,NULL,NULL,NULL
8163,375,"13:01:25","G_S",NULL,NULL,"HECR",NULL,NULL,2614,243,NULL,NULL,NULL,NULL,NULL,NULL
8159,375,"12:35:34","G_S",NULL,NULL,"HECR",NULL,NULL,2613,364,NULL,NULL,NULL,NULL,NULL,NULL
8160,375,"12:40:47","G_S",NULL,NULL,"HECR",NULL,NULL,2014,399,NULL,NULL,NULL,NULL,NULL,NULL
8162,375,"12:57:32","G_S",NULL,NULL,"HECR",NULL,NULL,2215,510,NULL,NULL,NULL,NULL,NULL,NULL
9163,379,"11:38:00","MRS",NULL,NULL,NULL,NULL,NULL,2020,194,NULL,NULL,NULL,NULL,NULL,NULL
8164,375,"13:10:55","G_S",NULL,NULL,"HECR",NULL,NULL,2012,180,NULL,NULL,NULL,NULL,NULL,NULL
8165,375,"13:23:24","G_S",NULL,NULL,"STME",NULL,NULL,2615,419,NULL,NULL,NULL,NULL,NULL,NULL
8166,375,"13:29:51","G_S",NULL,NULL,"HECR",NULL,NULL,2616,537,NULL,NULL,NULL,NULL,NULL,NULL
3056,138,"13:23:00","G_S",NULL,2,"HECR",14,NULL,18,336,NULL,"Difficult to read","Y","2017-10-30","MRS","Changed anem_id from 132 to 18 because tag 132 is in Palanas and the data sheet says anem tag was difficult to read 13?, most likely was 18 which was also observed within 10m of this spot."
8167,375,"13:41:55","G_S",NULL,NULL,"HECR",NULL,NULL,2211,788,NULL,NULL,NULL,NULL,NULL,NULL
8168,375,"13:59:05","G_S",NULL,NULL,"HECR",NULL,NULL,2202,800,NULL,NULL,NULL,NULL,NULL,NULL
9175,381,"14:16:00","MRS",NULL,NULL,NULL,NULL,NULL,2226,709,NULL,NULL,NULL,NULL,NULL,NULL
9179,381,"14:46:00","MRS",NULL,NULL,NULL,NULL,NULL,2228,385,NULL,NULL,NULL,NULL,NULL,NULL
8171,375,"14:25:45","G_S",NULL,NULL,"MADO",NULL,NULL,2618,638,NULL,NULL,NULL,NULL,NULL,NULL
8172,375,"14:34:16","G_S",NULL,NULL,"HECR",NULL,NULL,2008,707,NULL,NULL,NULL,NULL,NULL,NULL
9183,381,"15:06:00","MRS",NULL,NULL,NULL,NULL,NULL,2227,567,NULL,NULL,NULL,NULL,NULL,NULL
8174,377,"10:05:45","G_S",NULL,NULL,"HECR",NULL,NULL,2010,418,NULL,NULL,NULL,NULL,NULL,NULL
8175,377,"10:15:26","G_S",NULL,NULL,"HECR",NULL,NULL,2002,260,NULL,NULL,NULL,NULL,NULL,NULL
8176,377,"10:22:20","G_S",NULL,NULL,"HECR",NULL,NULL,2621,799,NULL,NULL,NULL,NULL,NULL,NULL
2803,128,"13:01:00","MRS",NULL,7,"HECR",30,NULL,458,702,NULL,NULL,NULL,NULL,NULL,NULL
9191,381,"15:38:00","MRS",NULL,NULL,NULL,NULL,NULL,2572,113,NULL,NULL,NULL,NULL,NULL,NULL
5616,210,"14:54:00","PHF",NULL,5,"HECR",20,NULL,525,801,NULL,NULL,NULL,NULL,NULL,NULL
8180,380,"10:08:00","MLP",NULL,15,"HECR",40,NULL,876,544,NULL,NULL,NULL,NULL,NULL,NULL
6128,242,"12:47:03","G_S",NULL,4,"HECR",19,NULL,503,599,NULL,NULL,NULL,NULL,NULL,NULL
8181,380,"10:21:00","MLP",NULL,15,"HECR",30,NULL,2493,765,NULL,NULL,NULL,NULL,NULL,NULL
8184,380,"10:29:00","MLP",NULL,13,"HECR",35,NULL,2623,614,NULL,NULL,"Y","2017-10-06","MRS","Changed old_anem_id from unreadable to -9999 based on lab protocol"
9211,383,"11:42:00","MRS",NULL,NULL,NULL,NULL,NULL,2217,541,NULL,NULL,NULL,NULL,NULL,NULL
8188,380,"10:40:00","MLP",NULL,13,"HECR",20,NULL,2020,194,NULL,NULL,NULL,NULL,NULL,NULL
9223,385,"13:28:00","MRS",NULL,NULL,NULL,NULL,NULL,2570,367,NULL,NULL,NULL,NULL,NULL,NULL
8206,380,"12:06:00","MLP",NULL,12,"HECR",30,NULL,432,421,NULL,NULL,NULL,NULL,NULL,NULL
9224,385,"13:31:00","MRS",NULL,NULL,NULL,NULL,NULL,2570,367,NULL,NULL,NULL,NULL,NULL,NULL
8211,382,"14:07:00","MLP",NULL,14,"HECR",35,NULL,2229,474,NULL,NULL,NULL,NULL,NULL,NULL
8214,382,"14:12:00","MLP",NULL,14,"HECR",30,NULL,2226,709,NULL,NULL,NULL,NULL,NULL,NULL
8220,382,"14:53:00","MLP",NULL,14,"HECR",25,NULL,2224,637,NULL,NULL,NULL,NULL,NULL,NULL
8243,384,"10:55:00","MLP",3.9,NULL,"HECR",15,NULL,2632,708,NULL,NULL,NULL,NULL,NULL,NULL
8254,384,"11:28:00","MLP",4.3,NULL,"HECR",25,NULL,2219,263,NULL,NULL,NULL,NULL,NULL,NULL
8267,386,"13:31:00","KAC/MLP",4.8,NULL,"HECR",30,NULL,493,440,NULL,NULL,NULL,NULL,NULL,NULL
8278,386,"14:01:00","KAC/MLP",4.7,NULL,"HECR",15,NULL,2199,802,NULL,NULL,NULL,NULL,NULL,NULL
7211,304,"10:33:00","MRS",2.9,NULL,"HECR",30,NULL,892,769,NULL,NULL,"Y","2017-10-30","MRS","Changed anem_id from 832 to 892 because tag 832 was installed in Sitio Baybayon, not Wangag and 892 was installed 2m from this observation."
8299,389,"10:40:35","KAC",3.6,NULL,"HECR",25,NULL,2613,364,NULL,NULL,NULL,NULL,NULL,NULL
7219,304,"11:11:00","MRS",3.7,NULL,"HECR",25,NULL,2047,717,NULL,NULL,NULL,NULL,NULL,NULL
8294,389,"10:31:20","KAC",3.7,NULL,"HECR",25,495,2637,803,NULL,NULL,NULL,NULL,NULL,NULL
3094,147,"10:02:39","MRS",NULL,7,"HECR",35,NULL,850,128,NULL,NULL,NULL,NULL,NULL,NULL
8310,389,"11:00:28","KAC",3.4,NULL,"HECR",35,NULL,2211,788,NULL,"larger fish fin clipped",NULL,NULL,NULL,NULL
8326,389,"11:44:00","KAC",3,NULL,"ENQD",30,NULL,2642,671,NULL,NULL,NULL,NULL,NULL,NULL
8334,391,"13:36:00","KAC",4.1,NULL,"HECR",35,NULL,2224,637,NULL,NULL,NULL,NULL,NULL,NULL
8358,391,"14:34:05","KAC",4,NULL,"HECR",30,NULL,2239,661,NULL,NULL,NULL,NULL,NULL,NULL
8395,397,"09:51:51","KAC",2.5,NULL,"HECR",35,NULL,2129,268,NULL,NULL,NULL,NULL,NULL,NULL
7259,305,"12:59:00","MRS",3,NULL,"HECR",30,NULL,2038,10,NULL,NULL,NULL,NULL,NULL,NULL
8390,395,"13:43:34","KAC",2,NULL,"HECR",10,NULL,2654,431,NULL,NULL,NULL,NULL,NULL,NULL
8422,399,"14:25:15","KAC",3.5,NULL,"ENQD",30,NULL,2661,272,NULL,NULL,NULL,NULL,NULL,NULL
8438,405,"09:29:51","KAC",1.8,NULL,"HECR",35,NULL,2666,206,NULL,NULL,NULL,NULL,NULL,NULL
8443,407,"12:16:55","KAC",NULL,NULL,"EMPT",NULL,NULL,801,735,NULL,NULL,NULL,NULL,NULL,NULL
7291,305,"14:36:00","MRS",1.7,NULL,"HECR",30,NULL,2039,804,NULL,NULL,NULL,NULL,NULL,NULL
8435,405,"08:33:13","KAC",2.9,NULL,"HECR",20,NULL,2664,680,NULL,NULL,NULL,NULL,NULL,NULL
8444,407,"12:17:54","KAC",3.3,NULL,"HECR",15,NULL,2670,805,NULL,NULL,NULL,NULL,NULL,NULL
8476,411,"14:01:53","KAC",3.8,NULL,"HEAR",25,NULL,2681,700,NULL,NULL,NULL,NULL,NULL,NULL
7307,310,"15:24:00","MRS",3.4,NULL,"HECR",30,NULL,1308,363,NULL,NULL,NULL,NULL,NULL,NULL
8491,415,"12:12:14","KAC",4.1,NULL,"HECR",20,NULL,2301,520,NULL,"1 APPE",NULL,NULL,NULL,NULL
7323,315,"09:33:00","MRS",3.7,NULL,"HECR",30,NULL,2309,449,NULL,"Old tag is unreadable","Y","2017-01-18","MRS","Changed anemobs to 415 based on location and notes."
8507,417,"11:22:15","KAC",3.2,NULL,"HECR",15,NULL,2696,806,NULL,NULL,NULL,NULL,NULL,NULL
8523,419,"09:19:22","KAC",1,NULL,"HECR",25,NULL,2704,606,NULL,"terribly tagged, no good place, sorry",NULL,NULL,NULL,NULL
6306,251,"14:31:00","MRS",2.5,NULL,"HECR",30,NULL,726,12,NULL,NULL,"Y	","2017-11-16","MRS","Changed anem_obs from 123 to 12 to merge observations."
8526,419,"09:30:37","KAC",1,NULL,"HECR",15,NULL,2705,315,NULL,NULL,NULL,NULL,NULL,NULL
8540,419,"09:58:25","KAC",1,NULL,"HECR",30,NULL,2499,764,NULL,NULL,NULL,NULL,NULL,NULL
8555,419,"10:35:13","KAC",2,NULL,"HECR",35,NULL,2716,698,NULL,NULL,NULL,NULL,NULL,NULL
6326,252,"11:09:00","MRS",4.9,NULL,"HECR",25,NULL,435,620,NULL,NULL,NULL,NULL,NULL,NULL
8572,421,"13:24:53","KAC",3.7,NULL,"HECR",20,NULL,2722,807,NULL,NULL,NULL,NULL,NULL,NULL
8604,421,"14:08:51","KAC",2,NULL,"HECR",40,NULL,2731,368,NULL,NULL,NULL,NULL,NULL,NULL
2662,120,"10:51:00","JAH",NULL,6,"ENQD",30,NULL,468,111,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from 602 to 111 to merge observations"
8622,421,"15:04:45","KAC",3.8,NULL,"HECR",30,NULL,2736,674,NULL,NULL,NULL,NULL,NULL,NULL
8638,426,"12:16:09","KAC",2,NULL,"HECR",30,NULL,2764,179,NULL,"WROTE 2762 on the datasheet twice, this one is 2764, I think",NULL,NULL,NULL,NULL
6362,253,"15:21:00","MRS",2.8,NULL,"EMPT",NULL,NULL,883,701,NULL,NULL,NULL,NULL,NULL,NULL
6374,255,"11:08:00","MRS",3.7,NULL,"HECR",30,NULL,1138,105,NULL,NULL,"Y","2017-11-16","MRS","Changed anem_obs from 370 to 105 because this anem was missed from an observation due to a type-o, merging observations."
8646,426,"12:41:44","KAC",2,NULL,"HECR",30,778,2768,808,NULL,NULL,NULL,NULL,NULL,NULL
8662,426,"13:23:57","KAC",2.4,NULL,"HECR",35,NULL,2776,145,NULL,NULL,NULL,NULL,NULL,NULL
8668,426,"14:09:13","KAC",1,NULL,"HECR",25,NULL,2780,554,NULL,NULL,NULL,NULL,NULL,NULL
8670,429,"11:16:00","KAC",2.8,NULL,"HECR",35,NULL,2150,372,NULL,NULL,NULL,NULL,NULL,NULL
8678,429,"11:37:41","KAC",5.5,NULL,"HECR",35,NULL,2532,164,NULL,"WEIRD VIBRATING",NULL,NULL,NULL,NULL
6386,255,"12:10:00","MRS",3.2,NULL,"HECR",25,NULL,2029,125,NULL,NULL,NULL,NULL,NULL,NULL
8686,428,"12:07:00","MRS",NULL,NULL,"HECR",NULL,NULL,2531,371,NULL,NULL,NULL,NULL,NULL,NULL
6366,253,"15:43:00","MRS",2.6,NULL,"HECR",30,NULL,921,689,NULL,NULL,NULL,NULL,NULL,NULL
3178,471,"13:42:00","G_S",NULL,14,"HECR",32,NULL,217,329,NULL,NULL,"Y","2017-10-30","MRS","Changed dive_table_id from 150 to 471 because this dive took place over 2 sites, split the dive to reflect the 2 sites"
8691,432,"10:21:32","KAC",2,NULL,"HEAR",20,NULL,2761,532,NULL,NULL,NULL,NULL,NULL,NULL
3224,152,"09:45:15","MLP",NULL,12,"HECR",18,110,434,50,NULL,"AT BOAT ANCHOR. This anemone was not re-tagged, but both 110 and 434 tags were present.",NULL,NULL,NULL,NULL
8814,441,"12:21:07","KAC",1.4,NULL,"HEAR",30,NULL,2848,282,NULL,NULL,NULL,NULL,NULL,NULL
6462,258,"15:20:00","MRS",1.5,NULL,"HECR",35,NULL,1121,493,NULL,NULL,NULL,NULL,NULL,NULL
8840,447,"09:38:22","KAC",9.9,NULL,"HECR",50,NULL,2270,224,NULL,"3 APPE",NULL,NULL,NULL,NULL
6463,258,"15:23:00","MRS",1.2,NULL,"HECR",30,NULL,2061,766,NULL,NULL,NULL,NULL,NULL,NULL
8843,447,"10:00:42","KAC",6,NULL,"HECR",30,NULL,2853,684,NULL,NULL,NULL,NULL,NULL,NULL
2718,121,"14:54:00","MRS",NULL,6,"HEAR",30,NULL,750,227,NULL,NULL,NULL,NULL,NULL,NULL
2715,122,"14:49:16","JAH",NULL,5,"HECR",30,NULL,461,607,NULL,NULL,NULL,NULL,NULL,NULL
6467,259,"09:51:00","MRS",1.9,NULL,"HECR",30,NULL,1051,590,NULL,NULL,NULL,NULL,NULL,NULL
8854,449,"12:26:24","KAC",4,NULL,"HECR",10,NULL,2861,809,NULL,NULL,NULL,NULL,NULL,NULL
6471,259,"10:15:00","MRS",2.1,NULL,"HECR",15,NULL,1037,681,NULL,NULL,NULL,NULL,NULL,NULL
8859,451,"09:55:59","KAC",3.9,NULL,"HECR",40,NULL,2060,347,NULL,NULL,NULL,NULL,NULL,NULL
8860,451,"10:00:53","KAC",3.2,NULL,"HECR",30,NULL,2468,570,NULL,"1 APPE",NULL,NULL,NULL,NULL
8871,451,"10:29:29","KAC",2.2,NULL,"HECR",35,NULL,2865,526,NULL,NULL,NULL,NULL,NULL,NULL
8876,453,"13:32:32","KAC",1.6,NULL,"HEAR",30,NULL,2869,290,NULL,NULL,NULL,NULL,NULL,NULL
2214,89,"09:20:00","MRS",NULL,5,"HECR",25,NULL,150,563,NULL,"NO FISH",NULL,NULL,NULL,NULL
6486,259,"11:26:00","MRS",1.9,NULL,"HECR",30,NULL,1043,267,NULL,NULL,NULL,NULL,NULL,NULL
8886,453,"13:56:28","KAC",1.7,NULL,"HECR",30,NULL,2874,810,NULL,NULL,NULL,NULL,NULL,NULL
8888,453,"14:12:00","KAC",1.7,NULL,"HECR",35,NULL,2875,682,NULL,NULL,NULL,NULL,NULL,NULL
6479,259,"10:45:00","MRS",2.1,NULL,"HECR",30,1055,2067,811,NULL,"didn't catch 7cm fish",NULL,NULL,NULL,NULL
2212,89,"09:12:00","MRS",NULL,5,"HECR",30,NULL,580,678,NULL,NULL,NULL,NULL,NULL,NULL
6487,259,"11:30:00","MRS",2.1,NULL,"HECR",15,NULL,1045,191,NULL,NULL,NULL,NULL,NULL,NULL
8891,453,"14:19:46","KAC",1.7,NULL,"HECR",35,NULL,2878,485,NULL,NULL,NULL,NULL,NULL,NULL
8912,455,"09:15:46","KAC",3,NULL,"HECR",NULL,NULL,2585,652,NULL,NULL,NULL,NULL,NULL,NULL
6491,259,"11:39:00","MRS",2.3,NULL,"EMPT",NULL,NULL,1056,83,NULL,NULL,NULL,NULL,NULL,NULL
2218,89,"09:25:00","MRS",NULL,5,"HECR",30,NULL,223,265,NULL,NULL,NULL,NULL,NULL,NULL
