dive_table_id,dive_num,"dive_type","date","site","municipality",gps,"divers","start_time","end_time","duration",discontinuous,"pause_start","pause_end","weather","current_knots","wave_height_cm","visibility_m","wind_mph","tide","topo_m",depth_top_m,depth_bottom_m,"cover","notes","correction","corr_date","corr_editor","corr_message"
462,78,"C","2017-06-15","Haina","Baybay",4,"0","09:10:00","11:17:00","02:07:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
463,78,"A","2017-06-15","Haina","Baybay",5,"0","09:10:00","11:17:00","02:07:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
464,79,"C","2017-06-15","Haina","Baybay",4,"0","12:43:00","14:45:00","02:02:00",0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"FINCLIPS 618 TO 647  WERE NOT TRANSFERRED TO ETHANOL UNTIL NEXT MORNING",NULL,NULL,NULL,NULL
466,77,"R","2017-06-13","Visca","Baybay",4,"0","09:22:00","09:53:00","00:31:00",0,NULL,NULL,"sunny","mild to the South","0","2","0","rising",NULL,NULL,NULL,"scattered coral encrusted rocks","Recheck dive, vis is terrible, also had to skip the fish we just caught last week, only check the anemones from dives in May.",NULL,NULL,NULL,NULL
467,77,"R","2017-06-13","Visca","Baybay",5,"0","09:22:00","09:38:00","00:16:00",0,NULL,NULL,"sunny","0",NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468,76,"R","2017-06-13","Gabas","Baybay",4,"0","08:19:00","08:54:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469,76,"R","2017-06-13","Gabas","Baybay",5,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,1,"C","2016-05-11","Visca","BayBay",3,"0","15:25:00","17:06:00","01:41:00",0,NULL,NULL,"sunny, hot","0.1","5","3","0",NULL,"3",1,4,"sand, algae, scattered corals","To replace HOBO temperature data loggers and test Tony's fish collecting methods",NULL,NULL,NULL,NULL
286,2,"C","2016-05-12","Sitio Baybayon","BayBay",3,"0","10:12:00","12:05:00","01:53:00",0,NULL,NULL,"partly cloudy","0.1","5","6",NULL,NULL,"4",1,4,"reef","Fast paced dive that missed some anemones",NULL,NULL,NULL,NULL
287,3,"C","2016-05-12","Sitio Baybayon","BayBay",3,"0","13:40:00","15:26:00","01:46:00",0,NULL,NULL,"partly cloudy","0.1","5","6",NULL,NULL,"4",1,4,"reef","Fast paced dive that missed some anemones",NULL,NULL,NULL,NULL
288,4,"C","2016-05-13","Palanas","Albuera",3,"0","10:08:00","12:11:00","02:03:00",0,NULL,NULL,"partly cloudy","1","5","6",NULL,NULL,"2",2.6,4.9,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
289,5,"C","2016-05-13","Palanas","Albuera",3,"0","13:59:00","15:52:00","01:53:00",0,NULL,NULL,"partly cloudy","1","5","6",NULL,NULL,"2",4.1,5.8,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
290,6,"C","2016-05-14","Palanas","Albuera",3,"0","11:10:00","13:30:00","02:20:00",0,NULL,NULL,"partly cloudy","1","5","6",NULL,NULL,"1",2.7,3.7,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
291,7,"C","2016-05-14","Palanas","Albuera",3,"0","14:29:00","16:17:00","01:48:00",0,NULL,NULL,"partly cloudy","1","5","6",NULL,NULL,"2",3.8,5.7,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
292,8,"C","2016-05-15","Palanas","Albuera",3,"0","09:38:00","11:32:00","01:54:00",0,NULL,NULL,"rainly, cloudy","1","5","2.5",NULL,NULL,"1.3",3.3,4.6,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
293,9,"C","2016-05-15","Palanas","Albuera",3,"0","12:38:00","14:34:00","01:56:00",0,NULL,NULL,"rainly, cloudy","1","5","3",NULL,NULL,"2.1",2.7,4.8,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
336,52,"C","2016-06-09","Tamakin Dacot","BayBay",4,"0","11:15:00","12:55:00","01:40:00",0,NULL,NULL,"partly cloudy","3","5","4","10","rising","7.3",3.7,11,"reef/dead reef interspersed with sand and broken coral rubble","Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NULL,NULL,NULL,NULL
294,10,"C","2016-05-16","Palanas","Albuera",3,"0","09:52:00","11:50:00","01:58:00",0,NULL,NULL,"partly cloudy","1","2","3",NULL,NULL,"1.7",2.4,4.1,"reef bombies","Malin catching clownfish! Fairly thorough anemone survey.",NULL,NULL,NULL,NULL
313,29,"C","2016-05-26","Elementary School","BayBay",3,"0","12:28:00","13:42:00","01:14:00",0,NULL,NULL,"mostly cloudy","0.1","15","6","10","rising to high","2",3.8,5.8,"boulder to reef bombie","few anemones, fairly thorough anemone survey",NULL,NULL,NULL,NULL
297,13,"C","2016-05-17","Magbangon","Albuera",3,"0","13:16:00","14:01:00","00:45:00",0,NULL,NULL,"partly cloudy","1","2","3",NULL,NULL,"0.9",0.9,1.8,"reef bombies","Malin catching clownfish with Tony's help, missed some anemones, there were many",NULL,NULL,NULL,NULL
299,15,"C","2016-05-18","Haina","BayBay",3,"0","09:15:00","11:45:00","02:30:00",0,NULL,NULL,"rainy, cloudy","1","5","2","5","high to falling","1.3",1.3,2.6,"sea grass beds with coral bombies in the depths","Malin catching clownfish with Tony's help, anemones were rare and easily missed because of low visibility",NULL,NULL,NULL,NULL
300,16,"C","2016-05-18","Tamakin Dacot","BayBay",3,"0","13:07:00","14:55:00","01:48:00",0,NULL,NULL,"rainy to partly sunny","3","5","9","5","falling","6.1",2.5,8.6,"coral reef","Malin catching clownfish with Tony's help, anemones were rare and easily missed due to reef complexity",NULL,NULL,NULL,NULL
301,17,"C","2016-05-19","Gabas","BayBay",3,"0","08:46:00","10:18:00","01:32:00",0,NULL,NULL,"partly cloudy","0.5","2","4","5","rising","1.6",1.7,3.3,"pavona reef patches on sand","Michelle catching clownfish! With Tony's help",NULL,NULL,NULL,NULL
302,18,"C","2016-05-19","San Agustin","BayBay",3,"0","11:34:00","12:28:00","00:54:00",0,NULL,NULL,"partly cloudy","1","2","3","5","rising high to falling","1.7",2.3,4,"reef bombies","Michelle catching clownfish with Tony's help",NULL,NULL,NULL,NULL
303,19,"C","2016-05-19","San Agustin","BayBay",3,"0","13:32:00","15:17:00","01:45:00",0,NULL,NULL,"partly cloudy","1","15","3","10","falling","2",2,4,"reef bombies","Michelle catching clownfish with Tony's help",NULL,NULL,NULL,NULL
304,20,"C","2016-05-21","Wangag","Albuera",3,"0","08:50:00","11:13:00","02:23:00",0,NULL,NULL,"mostly cloudy","0.1","2","4","0","rising to high","1.6",2.4,4,"reef bombies, anemone garden","Tony catching fish",NULL,NULL,NULL,NULL
305,21,"C","2016-05-21","Wangag","Albuera",3,"0","12:27:00","14:30:00","02:03:00",0,NULL,NULL,"mostly cloudy","0.1","2","4","5","falling","2.3",1.7,4,"reef bombies, anemone garden","Tony catching fish",NULL,NULL,NULL,NULL
306,22,"F","2016-05-22","Caridad Proper","BayBay",3,"0","08:55:00","11:45:00","02:50:00",0,NULL,NULL,"mostly cloudy","0.1","2","4","10","rising to high","4.6",0.9,5.5,"rock/rubble","4 transects, 2 permanent and 2 random",NULL,NULL,NULL,NULL
307,23,"F","2016-05-23","Poroc San Flower","BayBay",3,"0","10:15:00","11:40:00","01:25:00",0,NULL,NULL,"mostly cloudy","0.1","2","4","10","rising to high","1.9",1.8,3.7,"reef","2 transects , visibility was too poor to continue at high tide",NULL,NULL,NULL,NULL
308,24,"C","2016-05-25","Caridad Proper","BayBay",3,"0","09:46:00","10:00:00","00:14:00",0,NULL,NULL,"mostly cloudy","0.1","2","6","10","rising","2.6",2,4.6,"rock/rubble","No anemones, no clownfish, Michelle swam with GPS, Cecil swam parallel and 5 m away, between the 2 divers, a swath 18m wide was covered",NULL,NULL,NULL,NULL
309,25,"C","2016-05-25","Hicgop South","BayBay",3,"0","10:30:00","12:37:00","02:07:00",0,NULL,NULL,"mostly cloudy","0.1","5","6","10","rising","3.5",3.2,6.7,"reef bombies separated by sand","Beautiful coral, diverse fish, attempted to catch 7 fish, did not catch 2, only Cecil and Michelle diving, Michelle catching fish",NULL,NULL,NULL,NULL
310,26,"C","2016-05-25","Hicgop South","BayBay",3,"0","13:33:00","15:28:00","01:55:00",0,NULL,NULL,"mostly cloudy","0.1","15","6","10","high to falling","2",3.5,5.5,"reef bombies separated by sand","Beautiful coral, diverse fish, attempted to catch 9 fish, did not catch 1, only Cecil and Michelle diving, Michelle catching fish",NULL,NULL,NULL,NULL
312,28,"C","2016-05-26","Elementary School","BayBay",3,"0","09:27:00","10:51:00","01:24:00",0,NULL,NULL,"mostly cloudy","0.1","15","6","10","rising","1.9",4.2,6.1,"rock, boulder ","few anemones, fairly thorough anemone survey",NULL,NULL,NULL,NULL
314,30,"C","2016-05-27","Sitio Lonas","BayBay",3,"0","08:43:00","08:56:00","00:13:00",0,NULL,NULL,"mostly sunny","1","15","7","10","rising","3.6",1,4.6,"cobble","no anemones, no clownfish",NULL,NULL,NULL,NULL
315,31,"C","2016-05-27","Visca","BayBay",3,"0","09:25:00","11:29:00","02:04:00",0,NULL,NULL,"mostly sunny","1","15","2","10","rising","2.7",2.8,5.5,"sand interspersed with rock and encrusting coral","few anemones, fairly thorough anemone survey",NULL,NULL,NULL,NULL
316,32,"C","2016-05-28","Poroc San Flower","BayBay",3,"0","10:00:00","11:40:00","01:40:00",0,NULL,NULL,"mostly sunny","1","15","2","10","rising","2.7",2.8,5.5,"reef and reef bombies","few anemones, terrible vis so may have missed some anemones, Cecil catching fish",NULL,NULL,NULL,NULL
317,33,"C","2016-05-28","Poroc Rose","BayBay",3,"0","13:09:00","14:55:00","01:46:00",0,NULL,NULL,"thunderstorm","1","15","2","10","rising to high","2.7",2.8,5.5,"reef and reef bombies","few anemones, terrible vis so may have missed some anemones, Cecil catching fish",NULL,NULL,NULL,NULL
318,34,"C","2016-05-29","Magbangon","Albuera",3,"0","09:47:00","12:34:00","02:47:00",0,NULL,NULL,"thunderstorm","1","5","6","10","rising","0.7",1.8,2.5,"fringe reef","many anemones grouped together with many clarkii, can't tell which came from which, Cecil catching fish",NULL,NULL,NULL,NULL
319,35,"C","2016-05-29","Poroc Rose","BayBay",3,"0","14:40:00","15:38:00","00:58:00",0,NULL,NULL,"thunderstorm","1","5","6","10","rising to high","0.9",1.5,2.4,"reef bombies separated by sand","few anemones, mostly to the north, Cecil catching fish",NULL,NULL,NULL,NULL
320,36,"C","2016-05-30","Magbangon","Albuera",3,"0","10:28:00","12:55:00","02:27:00",0,NULL,NULL,"mostly sunny","0.1","2","3","5","rising","1",1.3,2.3,"dead fringe reef with many anemones","Cecil catching fish, too many anemones and fish to know which came from which, poor survey of other species (APPE, etc)",NULL,NULL,NULL,NULL
321,37,"C","2016-05-30","Magbangon","Albuera",3,"0","14:36:00","14:45:00","00:09:00",0,NULL,NULL,"thunderstorm","3","50","2","15","falling","1",1,2,"dead fringe reef with many anemones, ended dive early because of surge, current, and terrible vis.","Cecil catching fish, too many anemones and fish to know which came from which, poor survey of other species (APPE, etc)",NULL,NULL,NULL,NULL
322,38,"C","2016-05-31","Magbangon","Albuera",3,"0","09:03:00","11:45:00","02:42:00",0,NULL,NULL,"mostly sunny","1","5","3","5","falling to low","1.1",1.4,2.5,"dead fringe reef with many anemones, ended dive early because of surge, current, and terrible vis.","Tony catching fish, constant fish to be processed, was not able to look up and see if there were other spp present or do more than estimate number of anemones within view, too many anems to know which one was home to which fish",NULL,NULL,NULL,NULL
323,39,"C","2016-05-31","Magbangon","Albuera",3,"0","12:50:00","14:50:00","02:00:00",0,NULL,NULL,"mostly cloudy","3","10","3","10","rising","1.4",0.9,2.3,"dead fringe reef with many anemones, ended dive early because of surge, current, and terrible vis.",NULL,NULL,NULL,NULL,NULL
324,40,"C","2016-06-02","Magbangon","Albuera",3,"0","09:10:00","11:40:00","02:30:00",1,"10:21:00","10:37:00","mostly sunny","3","10","3","10","falling",NULL,NULL,NULL,"dead coral bombies separated by sand ","Tony catching fish, paused to get in boat to skip large stretch of sand and find the anemones using GPS points",NULL,NULL,NULL,NULL
325,41,"C","2016-06-02","Magbangon","Albuera",3,"0","12:37:00","14:21:00","01:44:00",0,NULL,NULL,"mostly sunny","3","10","3","10","falling",NULL,NULL,NULL,"dead coral bombies separated by sand ","Tony catching fish",NULL,NULL,NULL,NULL
326,42,"C","2016-06-03","Magbangon","Albuera",3,"0","08:58:00","11:13:00","02:15:00",0,NULL,NULL,"mostly sunny","1","5","3","5","falling","1.3",3.3,4.6,"dead coral bombies separated by sand ","Tony catching fish, poor vis",NULL,NULL,NULL,NULL
328,44,"C","2016-06-04","Wangag","Albuera",3,"0","08:57:00","11:15:00","02:18:00",0,NULL,NULL,"mostly sunny","1","5","5","5","high","2",2.2,4.2,"dead fringe reef","Tony catching fish, high tide so we were able to explore the shallows",NULL,NULL,NULL,NULL
329,45,"C","2016-06-05","Palanas","Albuera",3,"0","09:13:00","10:50:00","01:37:00",0,NULL,NULL,"mostly sunny","1","2","6","5","rising to high","1.6",4.9,6.5,"reef bombies","Tony catching fish, vis decreasing at 10:15am, high tide at 11:17am",NULL,NULL,NULL,NULL
330,46,"C","2016-06-05","Wangag","Albuera",3,"0","11:54:00","14:15:00","02:21:00",0,NULL,NULL,"mostly sunny","1","2","6","5","falling","1.8",1.4,3.2,"dead reef","Tony catching fish, dive ended when PIT scanner flooded",NULL,NULL,NULL,NULL
332,48,"C","2016-06-06","Magbangon","Albuera",4,"0","11:58:00","14:30:00","02:32:00",0,NULL,NULL,"mostly sunny","3","2","3","5","falling","1.6",1.6,3.2,"dead reef","Tony catching fish, no PIT tagging today",NULL,NULL,NULL,NULL
333,49,"C","2016-06-07","Sitio Baybayon","BayBay",4,"0","08:50:00","11:10:00","02:20:00",0,NULL,NULL,"cloudy","1","30","6","15","rising","4.3",1.8,6.1,"dead reef","Tony catching fish, huge waves over head, a lot of surge",NULL,NULL,NULL,NULL
334,50,"C","2016-06-07","Sitio Baybayon","BayBay",4,"0","12:30:00","15:20:00","02:50:00",0,NULL,NULL,"mostly sunny","1","2","4","5","rising to high to falling","2.2",1.5,3.7,"dead reef","Tony catching fish",NULL,NULL,NULL,NULL
335,51,"C","2016-06-09","Tamakin Dacot","BayBay",4,"0","08:40:00","09:50:00","01:10:00",0,NULL,NULL,"partly cloudy","3","5","4","10","rising","1.8",9.5,11.3,"patches of branching corals interspersed with sand and broken coral rubble","Tony catching fish, pit scanner does not work at 11m, Cecil ran out of air quickly (told us afterward he did not have his weight belt so used a lot of air trying to stay on the bottom, put rocks in his pockets)",NULL,NULL,NULL,NULL
337,53,"R","2016-06-14","Palanas","Albuera",4,"0","08:50:00","10:50:00","02:00:00",0,NULL,NULL,"sunny","0","0","4","0","falling","0.8",3,3.8,"reef bombies separated by sand","Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen","Y","2017-09-25","MRS","Changed dive type from C to R because this was a recatpure dive"
338,54,"R","2016-06-14","Palanas","Albuera",4,"0","12:05:00","14:05:00","02:00:00",0,NULL,NULL,"sunny","3","2","2","0","low to rising","1.6",3.2,4.8,"reef bombies separated by sand","Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area","Y","2017-09-25","MRS","Changed dive type from C to R because this was a recatpure dive"
339,55,"R","2016-06-15","Wangag","Albuera",4,"0","08:59:00","11:15:00","02:16:00",0,NULL,NULL,"sunny","0","0","5","0","falling","0.8",2.2,3,"dead fringe reef","Cecil catching, recapture dive","Y","2017-09-25","MRS","Changed dive type from C to R because this was a recatpure dive"
341,57,"R","2016-06-16","Poroc San Flower","BayBay",4,"0","07:38:00","08:20:00","00:42:00",0,NULL,NULL,"sunny, hot","1","0","3","0","falling","0.2",1.8,2,"shallow reef","Cecil catching, his back is hurt so not moving very quickly, water is very murky, hard to find fish and navigate, didn't tell me until we began the dive that he lost the hammer, no new anemone tags, recapture dive","Y","2017-09-25","MRS","Changed dive type from C to R because this was a recapture dive"
342,58,"R","2016-06-16","Poroc Rose","BayBay",4,"0","08:41:00","09:40:00","00:59:00",0,NULL,NULL,"sunny, hot","5","0","2","0","falling","1.4",1.9,3.3,"shallow reef","Cecil catching, his back is hurt so not moving very quickly, water is very murky, hard to find fish and navigate, didn't tell me until we began the dive that he lost the hammer, no new anemone tags, no tags last dive either , recapture dive","Y","2017-09-25","MRS","Changed dive type from C to R because this was a recapture dive"
247,1,"0","2015-05-27","Visca","BayBay",3,"0","10:40:00","11:20:00","00:40:00",0,NULL,NULL,"sunny, hot","0.1","0","2","0","mid","1",1,2,"sand, algae, scattered corals","To replace HOBO temperature data loggers",NULL,NULL,NULL,NULL
248,2,"C","2015-05-28","Visca","BayBay",3,"0","10:09:00","11:39:00","01:30:00",0,NULL,NULL,"sunny, hot","0.1","0","2","0","mid","1",1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NULL,NULL,NULL,NULL
249,3,"C","2015-05-28","Gabas","BayBay",3,"0","13:10:00","13:54:00","00:44:00",0,NULL,NULL,"sunny, hot","0.1","0","2","0","rising","1",1,2,"tables of pavona, scattered coral rubble large sand flats","Missed some anemones in the big pavona area at the beginning",NULL,NULL,NULL,NULL
250,4,"C","2015-05-29","Palanas","Albuera",3,"0","10:16:00","12:25:00","02:09:00",0,NULL,NULL,"sunny, hot, big puffy clouds","0.5","0","5","0","mid","2",3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","tags were scanned before the dive because we did not have a way to bring the scanner under water",NULL,NULL,NULL,NULL
251,5,"C","2015-05-29","Palanas","Albuera",3,"0","13:50:00","15:56:00","02:06:00",0,NULL,NULL,"sunny, hot, big puffy clouds","0.5","0","5","0","mid to rising","3",2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NULL,NULL,NULL,NULL
252,6,"C","2015-05-30","Palanas","Albuera",3,"0","10:20:00","12:38:00","02:18:00",0,NULL,NULL,"sunny, hot, big puffy clouds","0.2","0","5","0","falling","1",4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NULL,NULL,NULL,NULL
253,7,"C","2015-05-30","Palanas","Albuera",3,"0","13:36:00","15:58:00","02:22:00",0,NULL,NULL,"sunny, hot, big puffy clouds","0.2","0","5","0","falling","1.2",4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NULL,NULL,NULL,NULL,NULL
254,8,"C","2015-05-31","Palanas","Albuera",3,"0","10:07:00","10:32:00","00:25:00",0,NULL,NULL,"mostly cloudy, some rain","0.2","0","2",NULL,"falling","1.4",4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for this dive, vis was better",NULL,NULL,NULL,NULL
255,8.5,"C","2015-05-31","Wangag","Albuera",3,"0","10:53:00","12:28:00","01:35:00",0,NULL,NULL,"mostly cloudy, some rain","0.2","0","2",NULL,"falling","1.4",4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NULL,NULL,NULL,NULL
256,9,"C","2015-05-31","Wangag","Albuera",3,"0","13:43:00","15:31:00","01:48:00",0,NULL,NULL,"mostly cloudy, some rain","0.2","0","2",NULL,"falling","0.1",2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NULL,NULL,NULL,NULL
257,10,"C","2015-06-01","Wangag","Albuera",3,"0","09:56:00","12:20:00","02:24:00",0,NULL,NULL,"mostly cloudy, some rain","0.2","0","2",NULL,"rising to high","3.2",2.3,5.5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NULL,NULL,NULL,NULL
258,11,"C","2015-06-01","Wangag","Albuera",3,"0","13:36:00","15:30:00","01:54:00",0,NULL,NULL,"mostly cloudy, some rain","0.2","0","2",NULL,"falling","1.7",1,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NULL,NULL,NULL,NULL
259,12,"C","2015-06-02","Wangag","Albuera",3,"0","09:42:00","12:08:00","02:26:00",0,NULL,NULL,"partly cloudy","0.5","10","7",NULL,"falling","0.9",1.8,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NULL,NULL,NULL,NULL
260,13,"C","2015-06-02","Magbangon","Albuera",3,"0","13:29:00","15:26:00","01:57:00",0,NULL,NULL,"partly cloudy","0.5","10","7",NULL,"falling","0",2.7,2.7,"fringe reef","Did not necessarily record all empty anemones, since so many collections to do. Dive sheet says ended 15:16, but observations go until 15:25. Probably a case of the dive computer turning off too early (very shallow dive). PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NULL,NULL,NULL,NULL
261,14,"C","2015-06-04","Magbangon","Albuera",3,"0","09:38:00","12:12:00","02:34:00",0,NULL,NULL,"partly cloudy","0.5","10","7",NULL,"falling","1.3",2.4,3.7,"fringe reef","Did not necessarily record all empty anemones, since so many collections to do.",NULL,NULL,NULL,NULL
262,15,"C","2015-06-04","Magbangon","Albuera",3,"0","14:01:00","15:35:00","01:34:00",0,NULL,NULL,"partly cloudy","0.5","10","7",NULL,"falling","0.6",2.1,2.7,"fringe reef","Dive 15 appears to have ended about 15:35, instead of 15:47, based on the track, but the dive sheet and Michelle's dive computer say 15:47. The GPS started moving in a straight line and very quickly at 15:35. End time changed to 15:35. Did not necessarily record all empty anemones, since so many collections to do.",NULL,NULL,NULL,NULL
264,17,"C","2015-06-05","Cabatoan","Albuera",3,"0","13:59:00","15:06:00","01:07:00",0,NULL,NULL,"cloudy, wind","0.5","10","4",NULL,"high to falling","1.3",3.3,4.6,"coral boulders",NULL,NULL,NULL,NULL,NULL
265,18,"C","2015-06-07","Hicgop South","BayBay",3,"0","09:29:00","10:39:00","01:10:00",0,NULL,NULL,"partly cloudy","0.5","5","7",NULL,"rising","2.7",3.1,5.8,"lively coral boulders covered in diverse corals",NULL,NULL,NULL,NULL,NULL
267,20,"C","2015-06-07","San Agustin","BayBay",3,"0","13:58:00","15:06:00","01:08:00",0,NULL,NULL,"partly cloudy","0.5","5","7",NULL,"high","1.9",3,4.9,"dead coral boulders, patchy corals",NULL,NULL,NULL,NULL,NULL
268,21,"C","2015-06-08","Poroc Rose","BayBay",3,"0","12:43:00","13:15:00","00:32:00",0,NULL,NULL,"sunny, hot, big puffy clouds","0.5","20","5",NULL,"rising","0.5",2.5,3,"fringe reef and then a great sand and rock expanse with occasional dead coral boulders",NULL,NULL,NULL,NULL,NULL
269,22,"C","2015-06-08","Poroc San Flower","BayBay",3,"0","13:46:00","14:21:00","00:35:00",0,NULL,NULL,"sunny, hot, big puffy clouds","0.5","20","5",NULL,"rising","1.2",1.8,3,"fringe reef, lively with pavona and diverse coral species",NULL,NULL,NULL,NULL,NULL
271,24,"C","2015-06-09","Haina","BayBay",3,"0","13:45:00","15:24:00","01:39:00",0,NULL,NULL,"rainy, cloudy","0.1","10","2",NULL,"rising to high","1.6",1.8,3.4,"algae encrusted dead coral on the east side, soft corals, branching corals toward the west",NULL,NULL,NULL,NULL,NULL
272,25,"C","2015-06-11","Tamakin Dacot","BayBay",3,"0","10:19:00","12:33:00","02:14:00",0,NULL,NULL,"partly cloudy","0.1","3","7",NULL,"falling to low","5.8",2.7,8.5,"dead branching coral reef","many fish but few live coral",NULL,NULL,NULL,NULL
273,26,"C","2015-06-11","Sitio Baybayon","BayBay",3,"0","14:28:00","15:59:00","01:31:00",0,NULL,NULL,"partly cloudy","0.1","3","10",NULL,"rising","2.4",1.9,4.3,"algae encrusted shallow reef","many clownfish, lots of algae",NULL,NULL,NULL,NULL
275,28,"C","2015-06-13","Sitio Baybayon","BayBay",3,"0","10:27:00","12:30:00","02:03:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"falling","1.2",1.4,2.6,"algae encrusted shallow reef",NULL,NULL,NULL,NULL,NULL
276,29,"C","2015-06-13","Sitio Baybayon","BayBay",3,"0","13:56:00","15:30:00","01:34:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"falling","2.6",0,2.6,"algae encrusted shallow reef",NULL,NULL,NULL,NULL,NULL
277,30,"C","2015-06-14","Sitio Baybayon","BayBay",3,"0","09:21:00","11:50:00","02:29:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"high","5",1.7,6.7,"algae encrusted shallow reef",NULL,NULL,NULL,NULL,NULL
278,31,"C","2015-06-14","Sitio Baybayon","BayBay",3,"0","13:22:00","15:46:00","02:24:00",0,NULL,NULL,"partly cloudy","0.2","4","15",NULL,"falling","3.2",1.7,4.9,"algae encrusted shallow reef",NULL,NULL,NULL,NULL,NULL
62,1,"0","2014-06-07","Visca","Baybay",1,NULL,"10:26:00","11:38:00","01:12:00",0,NULL,NULL,"mostly sunny","0","<10","3","0","falling to low","0.3",3,5,"massive corals, rocks, sediment","Searching for temperature loggers. Definitely found the second logger (can tell from massive corals nearby), but logger is gone. Think we found the first rebar, too. All branching corals from last year are gone. Some massive survives. Many fewer corals than last year. ",NULL,NULL,NULL,NULL
63,2,"C","2014-06-07","Visca","Baybay",1,NULL,"14:35:00","16:25:00","01:50:00",0,NULL,NULL,"thin, high clouds","1 kt to S","10","2 to 4","light","high","0.3",3,5,"massive corals, rocks, sediment","APCL collections. Seem to have searched the whole reef. Forgot flagging tape, but re-found an anemoen and tag from last year.",NULL,NULL,NULL,NULL
